"Here's My Heart, Glass Stone",L-84,"Home|Individual Items|Glass Stones, Shiny|Love Stones|Here's My Heart, Glass Stone","Here's My Heart glass stone. Part of the Love stone assortment and the Valentines Day assortment. This stone is available Singly or by the hundreds, depending on how many people have your heart! 1.25"" in various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/660/6225/heres_my_heart_800__49286.1569975963.jpg?c=2,heres_my_heart_800__49286.1569975963.jpg?c=2,,,Lifeforce800,heres_my_heart_800__49286.1569975963.jpg?c=2
"Sea Stone, Replica Sea Glass Stone, Grateful",SEA43,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Grateful","Beautiful frosted glass stone that says Grateful. It comes in a myriad of colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2992/7722/sea_stone_grateful_pink__84611.1582751660.jpg?c=2,sea_stone_grateful_pink__84611.1582751660.jpg?c=2,,,Lifeforce800,sea_stone_grateful_pink__84611.1582751660.jpg?c=2
Inspirational Glass Plaque- He will give his angels charge of you to guard you in all your ways. Psalm 91:11,IP17,Home|Religious|Inspirational Glass Plaque- He will give his angels charge of you to guard you in all your ways. Psalm 91:11,"He will give his angles charge of you to guard you in all your ways. Psalm 91:11
There are many references to angels in the Bible and even more legends of angels in almost all cultures. It's a very comforting thought that we are looked after and cared for.
This verse could give comfort to someone you know. Here it is presented on a beautiful glass plaque.
The glass plaque is three inches wide and six inches tall. It comes with a black, folding metal easel. It will make a beautiful addition to anyone's décor. ",,,,,,,1,23.99,3,18.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3123/4683/he_will_give_his_angels_seafoam_1000x1000__75511.1552662855.jpg?c=2,he_will_give_his_angels_seafoam_1000x1000__75511.1552662855.jpg?c=2,,,Lifeforce800,he_will_give_his_angels_seafoam_1000x1000__75511.1552662855.jpg?c=2
"Shamrock, Glass Stone",H-27,"Home|Individual Items|Glass Stones, Shiny|Lucky Stones|Shamrock, Glass Stone","Shamrock stone, carry with you as a lucky charm. 1.25"" printed on various shades of green. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/536/12651/Shamrock__92858.1743093363.png?c=2,Shamrock__92858.1743093363.png?c=2,,,Lifeforce800,Shamrock__92858.1743093363.png?c=2
"Sea Stone, Replica Sea Glass Stone, Strength",SEA19,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Strength","The whole concept behind our single-word stones is that what you give your attention to is what you get. If you need Strength you need to be giving your attention to that. This will help, beautifully. One and a quarter inches in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2267/4816/sea_stone_strength_800__83074.1533663810.jpg?c=2,sea_stone_strength_800__83074.1533663810.jpg?c=2,,,Lifeforce800,sea_stone_strength_800__83074.1533663810.jpg?c=2
"Combination Pack, Birthstone & Zodiac Stones",Combo 2,"Home|New Age|Combination Pack, Birthstone & Zodiac Stones","People love finding their sign or their birthstone in our baskets of stones. Now you can get 50 Zodiac stones and 50 Birthstones in one assortment! You'll get either a Birthstone or a Zodiac header card with your basket display. If you have a preference, please let us know.
For more information about Zodiac stones: Zodiac Stone Assortment, 100 pieces
For more information about Birthstones: Birthstone Assortment - 100 pieces",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3800/7007/birthstone_zodiac__50379.1563371154.jpg?c=2,birthstone_zodiac__50379.1563371154.jpg?c=2,,,Lifeforce800,birthstone_zodiac__50379.1563371154.jpg?c=2
"Stand firm in your faith, be courageous, be strong...1 Corinthians 16:13, Glass Stone",S-7,"Home|Religious|Stand firm in your faith, be courageous, be strong...1 Corinthians 16:13, Glass Stone","Stand firm in your faith, be courageous, be strong. 1 Corinthians 16:13. Glass stone, 1.25"", various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/947/7735/stand_firm_in_your_faith_lilac__01324.1583523710.jpg?c=2,stand_firm_in_your_faith_lilac__01324.1583523710.jpg?c=2,,,Lifeforce800,stand_firm_in_your_faith_lilac__01324.1583523710.jpg?c=2
"Ernest Holmes- I surrender all fear, doubt, or uncertainty and accept the gift of Life today, Glass Stone",E-6,"Home|Individual Items|Glass Stones, Shiny|New Thought|Ernest Holmes- I surrender all fear, doubt, or uncertainty and accept the gift of Life today, Glass Stone","Ernest Holmes quote- I surrender all fear, doubt, or uncertainty and accept the gift of Life today. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/388/12716/I_surrender_all_fear__73540.1743174889.png?c=2,I_surrender_all_fear__73540.1743174889.png?c=2,,,Lifeforce800,I_surrender_all_fear__73540.1743174889.png?c=2
"Scripture Stones IV, set of six",Set27,"Home|Religious|Scripture Stones IV, set of six","Scripture Stones are great for Sunday School rewards, table decorations, gifts or just a pretty reminder. We offer four sets of six scripture stones. Collect them all! Set IV contains one of each glass stone:
Let all that you do be in love. 1 Corinthians 16:14
Trust in the Lord with all your heart and lean not unto your own understanding. Proverbs 3:5
I sought the Lord and he heard me, and he delivered me from all my fears. Psalm 34:4
Now these three remain: Faith, Hope and Love. But the greatest of these is Love. 1 Cor. 13:13
Love is patient, love is kind. It does not envy, it does not boast, it is not proud. 1 Corinthians 13:4
I am the Way, and the Truth and the Light. John 14:6
Each glass stone is 1.25"" in diameter, give or take a millimeter or two. Please take a little care with your Scripture stones; the ink will last for years if it doesn't encounter abrasives such as change, keys or rub against paper.
   ",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1278/3918/scripture_IV_2000__24048.1538499411.jpg?c=2,scripture_IV_2000__24048.1538499411.jpg?c=2,,,Lifeforce800,scripture_IV_2000__24048.1538499411.jpg?c=2
Inspirational Lucite Plaque - Dad,LP11,Home|Inspirational|Inspirational Lucite Plaque - Dad,"Our Inspirational Word Art Plaque for Dad is the perfect gift for any father figure in your customer's life. Featuring a sleek, modern design, this plaque is sure to make a lasting impression. The plaque features words that describe the importance of fathers, reminding your customers of the special bond they share with their dad. It makes for a great decorative addition to any home or office space and is a great choice for retailers looking to offer a unique, meaningful gift option for their customers.
The borderless design with transparent edges enhances the piece with a depth that subtly changes with the angle of vision - taking on an almost 3D quality.
Key Features:
High resolution digitally printed imagery
Diamond Polished & Hand Buffed
Superior material hand selected for its outstanding strength, clarity, and scratch resistance
Dimensions - 4” x 6” x 1” thick
Made in MA, USA
Other colors are available by request.",,,,,,,1,32.99,3,28.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4421/9258/Father-Side_2__92880.1676561615.png?c=2,Father-Side_2__92880.1676561615.png?c=2,,,Lifeforce800,Father-Side_2__92880.1676561615.png?c=2
"Insight, Glass Stone",F-107,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Insight, Glass Stone","Insight from the focus stone assortment.  approximately one and a quarter inch in diameter, available in assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/404/5626/insight_800__93048.1537650840.jpg?c=2,insight_800__93048.1537650840.jpg?c=2,,,Lifeforce800,insight_800__93048.1537650840.jpg?c=2
"Welcome Little One (Boy), Wooden Postcard",PCWLOB,"Home|Hospital|Welcome Little One (Boy), Wooden Postcard","Welcome Little One (Boy), Wooden Postcard
Celebrate the arrival of a new baby with our Welcome Little One Wooden Postcard. Featuring an adorable watercolor design with a smiling sun, cloud, and a sweet baby mobile, this postcard is the perfect way to welcome a newborn into the world. The soft colors and dreamy illustration make this postcard a thoughtful keepsake that new parents will treasure as a reminder of this special time.
Measuring 4"" x 6"" and 1/8 of an inch thick, it’s the ideal size for mailing or for gifting along with a baby shower present. Laser cut and printed in-house on sustainably sourced wood, this eco-friendly postcard provides a lasting alternative to traditional greeting cards, making it a beautiful and durable keepsake that can be displayed in the nursery. Available for wholesale, the Welcome Little One Wooden Postcard is perfect for retailers who want to offer unique, eco-conscious baby shower or new baby gifts.
Key Features:
Adorable Baby-Themed Design: Features a sweet watercolor sun, cloud, and baby mobile, along with the message ""Welcome Little One,"" perfect for celebrating a new baby.
Perfect for New Baby Greetings: Ideal for sending congratulations to new parents or including in a baby shower gift for a memorable keepsake.
Eco-Friendly Material: Made from sustainably sourced wood, offering an environmentally conscious alternative to traditional paper greeting cards.
Durable Keepsake: At 1/8 of an inch thick, this sturdy wooden postcard is designed to be a lasting memento that can be displayed in a nursery or keepsake box.
Wholesale Availability: Available in bulk for retailers looking to stock unique, eco-friendly cards and baby gifts.
Why Choose Our ""Welcome Little One"" Wooden Postcard?
Eco-Friendly & Memorable: Crafted from sustainably sourced wood, this postcard offers a unique, eco-conscious way to celebrate the arrival of a new baby.
Charming & Sweet Design: The soft, baby-themed watercolor illustration and ""Welcome Little One"" message make it a cherished keepsake for new parents.
Perfect for Retail & Personal Use: Whether you're sending it to a friend or adding it to your store’s collection, this wooden postcard is a meaningful and sustainable way to celebrate a new arrival.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4571/13254/Welcome_Little_One_Boy_FULL-Camera__83240.1748528241.png?c=2,Welcome_Little_One_Boy_FULL-Camera__83240.1748528241.png?c=2,,,Lifeforce800,Welcome_Little_One_Boy_FULL-Camera__83240.1748528241.png?c=2
"Only you can give your special gift to the world, Glass Stone",D-21,"Home|Individual Items|Glass Stones, Shiny|Destiny Stones|Only you can give your special gift to the world, Glass Stone","Your job is to be you. You are unique and no one else can fulfill the task your soul has taken on in this incarnation. Celebrate your uniqueness, or encourage someone else with this glass stone with the message ""Only you can give your special gift to the world."" You probably know someone that needs to hear that. The stones come in assorted colors (not just as pictured) and are 1.25"" in diameter. The price goes down the more you shop. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3970/7760/only_you_can_give__05598.1584114798.jpg?c=2,only_you_can_give__05598.1584114798.jpg?c=2,,,Lifeforce800,only_you_can_give__05598.1584114798.jpg?c=2
"Duck- Lucky Ducky, Glass Stone",FP7,"Home|Individual Items|Glass Stones, Shiny|Miscellaneous Stones|Duck- Lucky Ducky, Glass Stone",Duck- Lucky Ducky. There is a minimum order quantity of 6 stones.,,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2039/5510/lucky_ducky__06875.1537550758.JPG?c=2,lucky_ducky__06875.1537550758.JPG?c=2,,,Lifeforce800,lucky_ducky__06875.1537550758.JPG?c=2
"Butterfly, Glass Stone",RZ-16,"Home|Individual Items|Glass Stones, Shiny|Miscellaneous Stones|Butterfly, Glass Stone",Butterfly stone. There is a minimum order quantity of 6 stones.,,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/860/5313/butterfly_800__60743.1537302287.jpg?c=2,butterfly_800__60743.1537302287.jpg?c=2,,,Lifeforce800,butterfly_800__60743.1537302287.jpg?c=2
"Happiness, Glass Stone",F-22,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Happiness, Glass Stone","Nothing is better then Happiness, give a little happiness to your friends and family. Approximately one and a quarter inch in diameter and available in a wide array of colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/437/5622/happiness_800__81435.1537650468.jpg?c=2,happiness_800__81435.1537650468.jpg?c=2,,,Lifeforce800,happiness_800__81435.1537650468.jpg?c=2
"Honor, Glass Stone",F-113,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Honor, Glass Stone","Honor a word from the focus stone collection, what you give your attention to is what you get. 1.25"" glass stone, available in many different colors, if you have a preference please let us know. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/408/5045/honor_800__34755.1567644384.jpg?c=2,honor_800__34755.1567644384.jpg?c=2,,,Lifeforce800,honor_800__34755.1567644384.jpg?c=2
"There Are Only Two Kinds Of People In The World, Acrylic Magnet",AMAG18,"Home|Irish|There Are Only Two Kinds Of People In The World, Acrylic Magnet","This magnet features the Irish Proverb: “There Are Only Two Kinds Of People In The World, The Irish And Those Who Wish They Were” Featuring white lettering on green patterned background.
A Perfect gift for those who love Irish Proverbs and Cheeky Irish Humor.
These are a great gift for those who appreciate Irish Culture and who identify with Ireland and its ancestry! Visually beautiful, with a meaningful message, our magnets are going to attract your attention!
-Each magnet measures approximately 3.75” x 2.75” x ⅛”
-Made from high quality acrylic
-Digitally printed
-Made in the USA/Massachusetts",,,,,,,1,7,16,5,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4495/10519/There_are_only_two_kinds-Camera_7__40339.1712747833.png?c=2,There_are_only_two_kinds-Camera_7__40339.1712747833.png?c=2,,,Lifeforce800,There_are_only_two_kinds-Camera_7__40339.1712747833.png?c=2
"You're So Great, Even Germs Like You, Wooden Postcard",PCYSG,"Home|Hospital|You're So Great, Even Germs Like You, Wooden Postcard","You're So Great, Even Germs Like You, Wooden Postcard
Add a touch of humor to someone’s day with our You're So Great, Even Germs Like You Wooden Postcard. Featuring a quirky illustration of colorful germs and the playful message, ""You're So Great, Even Germs Like You,"" this postcard is perfect for sending a lighthearted note to friends or loved ones. Whether they’re recovering from illness or you just want to make them smile, this fun design offers a creative way to show you care.
Measuring 4"" x 6"" and 1/8 of an inch thick, this eco-friendly wooden postcard is the ideal size for mailing or gifting as a keepsake. Laser cut and printed in-house on sustainably sourced wood, it’s a durable and long-lasting alternative to traditional greeting cards. Available for wholesale, the You're So Great, Even Germs Like You Wooden Postcard is a great addition to any retailer’s collection, offering a unique, humorous option for customers looking to share some good-natured fun.
Key Features:
Playful & Humorous Design: Features a cute and quirky illustration of colorful germs alongside the fun message ""You're So Great, Even Germs Like You.""
Perfect for a Laugh: Whether cheering someone up or sending a funny get-well message, this postcard brings a smile in any situation.
Eco-Friendly Material: Made from sustainably sourced wood, providing an environmentally conscious alternative to traditional paper greeting cards.
Durable Keepsake: At 1/8 of an inch thick, this sturdy wooden postcard is designed to be a lasting memento that will bring joy for years to come.
Wholesale Availability: Available in bulk for retailers looking to stock unique, eco-friendly cards that combine humor and creativity.
Why Choose Our ""You're So Great, Even Germs Like You"" Wooden Postcard?
Eco-Friendly & Fun: Crafted from sustainably sourced wood, this postcard offers a humorous, eco-conscious way to brighten someone’s day.
Lighthearted & Playful: The fun germ illustration and witty message are a great way to send a little laughter and joy to friends or loved ones.
Perfect for Retail & Personal Use: Whether you’re sending it to a friend or adding it to your store’s collection, this wooden postcard offers a humorous and sustainable way to spread cheer.
To reach our lowest wholesale price of $2.99 per postcard, simply mix and match a total of 16 postcards from our collection. Interested in custom designs? We offer low minimums—contact us for more information on creating your own unique postcards.
To avoid any potential disruption in delivery, we suggest using 2 First Class Stamps.",,,,,,,1,6,16,2.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4574/13274/Youre_So_Great_Even_Germs_Like_You_FULL-Camera_-_Copy__66044.1748530869.png?c=2,Youre_So_Great_Even_Germs_Like_You_FULL-Camera_-_Copy__66044.1748530869.png?c=2,,,Lifeforce800,Youre_So_Great_Even_Germs_Like_You_FULL-Camera_-_Copy__66044.1748530869.png?c=2
Elevate Connection Stone,CNS9,Home|Inspirational|Elevate Connection Stone,"Elevate your state of consciousness through meditation. Or maybe you know another way to expand awareness. However we do it, any effort actually serves to make our world a better place, and if everyone did, well, it's mind blowing. 
Honor your effort, or someone else's, with a beautiful glass Connection Stone that says Elevate. It's 1.25"" in diameter and comes in many beautiful colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3758/9615/Elevate__70830.1686235874.png?c=2,Elevate__70830.1686235874.png?c=2,,,Lifeforce800,Elevate__70830.1686235874.png?c=2
"Character Builder Stones, Deluxe Boxed Set of Six",BOX1,"Home|Inspirational|Character Builder Stones, Deluxe Boxed Set of Six","Educators, parents and counselors use Character Builder stones to reinforce positive behavior in children. These beautiful glass stones are now available in a beautiful, colorful box perfect for gift giving. The stones are each 1.25 inches in diameter and the colors are true to the picture on the box to the best of our ability. (Sometimes colors go out of stock.) Your set of character builder stones includes the following:
Honesty
Loyalty
Kindness
Respect
Teamwork
Integrity
These are great qualities for anyone to pursue, not just kids!",,,,,,,1,16.99,4,14.49,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3031/5487/character_builder_1000__90658.1537488092.jpg?c=2,character_builder_1000__90658.1537488092.jpg?c=2,,,Lifeforce800,character_builder_1000__90658.1537488092.jpg?c=2
"Scripture Magnet, Trust in the Lord with all your heart and lean not unto your own understanding. Proverbs 3:5",SMG9,"Home|Religious|Scripture Magnet, Trust in the Lord with all your heart and lean not unto your own understanding. Proverbs 3:5",Scripture Magnets are great because you can put them on your fridge and get inspiration even when you weren't looking for it. You might see it at just the right time. The beloved verse Proverbs 3:5 is perfect to be reminded of occasionally: Trust in the Lord with all your heart and lean not unto your own understanding. The frosted glass stones are 1.25 inches in diameter and the magnet about a half of an inch There is a minimum order quantity of 6 magnets.,,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2949/6278/smag_trust_in_the_lord__04466.1551906190.jpg?c=2,smag_trust_in_the_lord__04466.1551906190.jpg?c=2,,,Lifeforce800,smag_trust_in_the_lord__04466.1551906190.jpg?c=2
I have found the one whom my heart loves Frosted Glass Heart,HT12,Home|Religious|I have found the one whom my heart loves Frosted Glass Heart,"""I have found the one whom my soul loves. Song of Solomon 3:4"" Such a romantic verse from one of the most beautiful books of the Bible. These frosted glass hearts would be awesome as wedding favors. Available in pink, white and lilac. A sheer pouch is included. The size is about 1.75"". A gift box is included for easy gift wrapping. It's included in the Scripture Heart Assortment, which you can find here. There is a minimum order quantity of 6 hearts.",,,,,,,1,17.95,4,6.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2310/7631/I_have_found_the_one_whom_pink_1__13726.1580309884.jpg?c=2,I_have_found_the_one_whom_pink_1__13726.1580309884.jpg?c=2,,,Lifeforce800,I_have_found_the_one_whom_pink_1__13726.1580309884.jpg?c=2
"If you do what you've always done, you'll get what you've always gotten, Glass Stone",W-108,"Home|Individual Items|Glass Stones, Shiny|Wisdom Stones|If you do what you've always done, you'll get what you've always gotten, Glass Stone","If you do what you've always done, you'll get what you've always gotten. Glass stone, about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1086/5152/if_you_do_what_youve_always_done_800__39682.1536348132.jpg?c=2,if_you_do_what_youve_always_done_800__39682.1536348132.jpg?c=2,,,Lifeforce800,if_you_do_what_youve_always_done_800__39682.1536348132.jpg?c=2
Be Still Connection Stone,CNS3,Home|Inspirational|Be Still Connection Stone,"Life is so busy. So many things vying for your attention. It's easy to neglect your spiritual practice. But, really, what could be more important than connecting with Source? Time to be still. That is certainly time honored advice, since ""Be still and know that I am God"" is in a psalm in the Bible. 
A Connection Stone that says Be Still can remind you to take the time. Put in on your desk or on the kitchen windowsill. Then take a little time to grow your relationship with the Beloved.
Our Connection Stones are 1.25"" in diameter and are made from glass. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3752/9613/Be_Still__43424.1686235352.png?c=2,Be_Still__43424.1686235352.png?c=2,,,Lifeforce800,Be_Still__43424.1686235352.png?c=2
"Healing, Glass Stone",F-24,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Healing, Glass Stone","Healing is one of our best sellers from the Focus stone assortment. Makes a great gift or could be used in a therapeutic setting 1.25"" glass stone, assorted colors available, if you have a preference let us know. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/439/5623/healing_800__44811.1537650585.jpg?c=2,healing_800__44811.1537650585.jpg?c=2,,,Lifeforce800,healing_800__44811.1537650585.jpg?c=2
"12 Power Stones, Release",127,"Home|New Age|12 Power Stones, Release","12 Power Stones, Release glass stone, 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1232/13525/Release_2__71900.1750754337.png?c=2,Release_2__71900.1750754337.png?c=2,,,Lifeforce800,Release_2__71900.1750754337.png?c=2
"Kiss Me, I'm Irish, Glass Stone",H-26,"Home|Irish|Kiss Me, I'm Irish, Glass Stone","Kiss Me I'm Irish glass stone, 1.25"" printed on various shades of green. Available singly or by the thousands, depending on how many kisses you're hoping for. There is a minimum order quantity of 6 stones. ",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/535/12695/Kiss_Me_Im_Irish_2__03354.1743172349.png?c=2,Kiss_Me_Im_Irish_2__03354.1743172349.png?c=2,,,Lifeforce800,Kiss_Me_Im_Irish_2__03354.1743172349.png?c=2
"Leo, Glass Stone",Z-5,"Home|New Age|Leo, Glass Stone","Leo's are known for their loyalty and strength, having a Leo glass stone can keep you reminded of your positive attributes. Approximately 1.25"" in diameter and available in many colors, if you have a personal preference please let us know. These stones are available singly or by the thousands. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1199/4983/leo_800__74274.1534882793.jpg?c=2,leo_800__74274.1534882793.jpg?c=2,,,Lifeforce800,leo_800__74274.1534882793.jpg?c=2
Cardinal on Opal White Glass Stones,RZ-67,"Home|Individual Items|Glass Stones, Shiny|Miscellaneous Stones|Cardinal on Opal White Glass Stones",One of the joys of having digital printers is being able to print images in color. Isn't this cardinal beautiful? We think it looks best on opal white stones. They're about an inch and a quarter in diameter. There is a minimum order quantity of 6 stones.,,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4042/13507/Cardinal__86899.1750069310.png?c=2,Cardinal__86899.1750069310.png?c=2,,,Lifeforce800,Cardinal__86899.1750069310.png?c=2
August Birthstone,BT-8,Home|New Age|August Birthstone,"August Birthstone, According to gemstone lore, the qualities of people born in August are understanding, wisdom, joy, dignity and protection. The 1.25"" green glass stone corresponds to the gem of the month: peridot. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/298/5383/august_800__63526.1537452199.jpg?c=2,august_800__63526.1537452199.jpg?c=2,,,Lifeforce800,august_800__63526.1537452199.jpg?c=2
"Persistence, Glass Stone",F-39,"Home|Individual Items|Glass Stones, Shiny|Focus Stones|Persistence, Glass Stone","Persistence, use in your next team meeting. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/455/6242/Persistence_800__85659.1551387315.jpg?c=2,Persistence_800__85659.1551387315.jpg?c=2,,,Lifeforce800,Persistence_800__85659.1551387315.jpg?c=2
"The Lord is my rock, my fortress and my deliverer, Glass Stone",S-110,"Home|Religious|The Lord is my rock, my fortress and my deliverer, Glass Stone","""The Lord is my rock, my fortress and my deliverer, my God, my rock, in whom I take refuge..."" 2 Samuel:22 2-3a. This is a long verse to put on a 1.25"" stone, but it fits. This verse of strong faith is printed on stones of many colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2918/13618/The_Lord_is_my_rock_my_fortress...__52468.1757431065.png?c=2,The_Lord_is_my_rock_my_fortress...__52468.1757431065.png?c=2,,,Lifeforce800,The_Lord_is_my_rock_my_fortress...__52468.1757431065.png?c=2
"Scripture Stones in Deluxe Gift Box, Set I",BOX13,"Home|Religious|Scripture Stones in Deluxe Gift Box, Set I","Six of your favorite Scripture verses are packaged in a beautiful printed box. These deluxe boxes make excellent gifts. Your Scripture Stone, Set I contains one each of the following:
For God so loved the world that he gave his only son, that whoever believes in him should not perish but have eternal life. John 3:16
Draw near to God and He will draw near to you. James 4:8
Be still and know that I am God. Psalm 46:10
A friend loves at all times. Proverbs 17:17
But those who trust in the Lord for help... will rise on wings like eagles. Isaiah 40:31
Cast all you anxiety on God, because he cares for you. 1 Peter 5:7
Each stone is approximately an inch and a quarter in diameter. As for the colors, we do our best to match the pictures on the box.",,,,,,,1,16.99,4,14.49,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3043/5466/scripture_I_slight_angle_1000__66627.1537478436.jpg?c=2,scripture_I_slight_angle_1000__66627.1537478436.jpg?c=2,,,Lifeforce800,scripture_I_slight_angle_1000__66627.1537478436.jpg?c=2
