"Inspiration Magnet, If you can dream it, you can do it.",IM5,"Home|Inspirational|Inspiration Magnet, If you can dream it, you can do it.","If you can dream it, you can do it. I believe that this is true, because what you give your attention to is what you get. Believe it and forces will align to make it happen. Just in case you need reminding, put this beautiful Sea Stone magnet on your fridge. It's 1.25 inches in diameter and made from recycled glass. The frosted sea glass has a satiny finish. The Inspiration Magnets come in a myriad of colors. Please let us choose. There is a minimum order quantity of 6 magnets.",,,,,,,6,4.49,10,3.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2467/6284/if_you_can_dream_it__63571.1551989332.jpg?c=2,if_you_can_dream_it__63571.1551989332.jpg?c=2,,,Lifeforce800,if_you_can_dream_it__63571.1551989332.jpg?c=2
"Encouragement Stones, Set of Six in Deluxe Gift Box",BOX5,"Home|Inspirational|Encouragement Stones, Set of Six in Deluxe Gift Box","Life can be very challenging. An encouraging message printed on a glass stone seems to have a greater impact than the same quote printed in a card or a book. Maybe that's because you can keep it with you all the time.
Encouragement Stones are our best selling set of stones, after the Mermaid's Message. Now they are available in this beautiful gift box. Your set contains:
You Are Loved
Every day is a gift.
Be the change you wish to see in the world. Gandhi
Build on what you have.
The longer we dwell on our misfortunes, the greater is their power to harm us. -Voltaire
When you are grateful for what you have, more will come into your life.
Each stone is approximately 1.25 inches in diameter. The colors correspond to the pictures on the box.",,,,,,,1,16.99,4,14.49,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3035/5483/encouragement_stones_1000__99895.1537487451.jpg?c=2,encouragement_stones_1000__99895.1537487451.jpg?c=2,,,Lifeforce800,encouragement_stones_1000__99895.1537487451.jpg?c=2
"If You're Lucky Enough To Be Irish, Acrylic Magnet",AMAG14,"Home|Irish|If You're Lucky Enough To Be Irish, Acrylic Magnet","Luck of the Irish!
This magnet features the Irish Proverb: “If You’re Lucky Enough To Be Irish You’re Lucky Enough” on a black and green background that is raining shamrocks!
A Perfect gift for those who love Irish Proverbs and Cheeky Irish Humor.
These are a great gift for those who appreciate Irish Culture and who identify with Ireland and its ancestry and culture!
Visually beautiful, with a meaningful message, our magnets are going to attract your attention!
-Each magnet measures approximately 3.75” x 2.75” x ⅛”
-Made from high quality acrylic
-Digitally printed
-Made in the USA/Massachusetts",,,,,,,1,7,16,5,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4491/10484/If_youre_lucky_enough_to_be_Irish-Camera_7_D2__52732.1712841263.png?c=2,If_youre_lucky_enough_to_be_Irish-Camera_7_D2__52732.1712841263.png?c=2,,,Lifeforce800,If_youre_lucky_enough_to_be_Irish-Camera_7_D2__52732.1712841263.png?c=2
Comfort Collection of Glass Stones - 100 pieces,CC,Home|Hospital|Comfort Collection of Glass Stones - 100 pieces,"The Comfort Collection of Glass Stones contains 100 glass stones along with a basket and header card. The assortment was created to address the needs of those facing bereavement, illness and others of life's great challenges. There are scripture verses, supportive sayings and single words. The styles include:
Remember I am with you always. Matthew 28:20
Blessed are they who mourn, for they shall be comforted. Matthew 5:4
The Lord is the stronghold of my life. Psalm 27:1
One day at a Time
Just Breathe
Let Go and Let God
God grant me the serenity to accept the things I cannot change, Courage to change the things I can, and the wisdom to know the difference.
God never gives us more than we can handle
To get through the hardest journey and continue living, we need to take only one step at a time, but we must keep stepping. Chinese Proverb
Death leaves a heartache no one can heal. Love leaves a memory no one can steal.
You never know how strong you can be until you know how strong you need to be.
This too shall pass
You are not alone
Serenity
Trust
Hope
Peace
Each glass stone is 1.25"" in diameter, approximately. There are many, many colors of translucent and opaque stones in the assortment. ",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/306/12200/Comfort_Group__42730.1732037243.png?c=2,Comfort_Group__42730.1732037243.png?c=2,,,Lifeforce800,Comfort_Group__42730.1732037243.png?c=2
Inspirational Glass Plaque Assortment of 12,IGPA,Home|Inspirational|Inspirational Glass Plaque Assortment of 12,"Instead of deliberating over which of our gorgeous Inspirational Glass Plaques to get, why not start with an assortment of a dozen? You will receive two of The Serenity Prayer and one each of the following:
Be the change you wish to see in the world. Gandhi
Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen. -Winston Churchill
If we are facing in the right direction, all we have to do is keep on walking. -Buddhist Proverb
Kind words can be short and easy to speak, but their echoes are truly endless. -Mother Teresa
Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has. -Margaret Mead
The Prayer of St. Francis- Lord, make me an instrument of your peace: where there is hatred, let me sow love; where there is injury, pardon; where there is doubt, faith; where there is despair, hope; where there is darkness, light; where there is sadness, joy.
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle. –Albert Einstein
What we leave behind is not engraved in stone monuments but woven into the lives of others. -Pericles
Whatever you can do, or dream you can, begin it. Boldness has genius, power and magic in it. -Goethe
When you get to the end of your rope, tie a knot and hang on. -Franklin D. Roosevelt
(2) God grant me the serenity to accept the things I cannot change; courage to change the things I can; and the wisdom to know the difference.
Each plaque is gift boxed and contains the three by six inch plaque plus a folding, black metal easel. The colors will be well assorted, unless you specify differently.",,,,,,,1,120,,,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3142/4685/inspirational_plaque_asst__26932.1532106001.jpg?c=2,inspirational_plaque_asst__26932.1532106001.jpg?c=2,,,Lifeforce800,inspirational_plaque_asst__26932.1532106001.jpg?c=2
"Combination Pack, Affirmation and Destiny Stones",Combo 1,"Home|Inspirational|Combination Pack, Affirmation and Destiny Stones","You will receive 50 Affirmation Stones and 50 Destiny Stones in this assortment. A basket and header card is provided for free, we'll send the generic ""Glass Stones"" header since you're getting two different categories of stones. 
Click to see more about Affirmation Stones: Affirmation Stone Assortment, 100 glass stones
Click to see more about Destiny Stones: Destiny Stone Assortment - 100 pieces",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3799/6958/affirmation_destiny__39596.1563308513.jpg?c=2,affirmation_destiny__39596.1563308513.jpg?c=2,,,Lifeforce800,affirmation_destiny__39596.1563308513.jpg?c=2
"The Mermaid's Message, Gratitude, Sea Glass Stone",MM106,"Home|Inspirational|The Mermaid's Message, Gratitude, Sea Glass Stone","Mermaid's Message Sea Glass Stone – Gratitude
Cultivate a heart full of thankfulness with the Gratitude Mermaid’s Message Sea Glass Stone. Designed to resemble genuine sea glass, this smooth, frosted stone serves as a daily reminder to appreciate life’s blessings, both big and small.
Soothing Colors: Available in serene sea-inspired shades—teal, green, white, dark blue, and light blue.
Meaningful Message: Gratitude encourages mindfulness, appreciation, and a positive outlook.
A Thoughtful Keepsake: Carry it as a personal reminder, place it in your space for inspiration, or share it as a meaningful gift.
Let this stone remind you to find joy in the little things and embrace life with a grateful heart.
Buying in bulk? Explore our Mermaid Message Assortments.
Shop now and celebrate gratitude every day.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4640/12468/Gradtitude_White__84210.1739962559.png?c=2,Gradtitude_White__84210.1739962559.png?c=2,,,Lifeforce800,Gradtitude_White__84210.1739962559.png?c=2
"Came to Believe, Glass Stone",W140,"Home|Individual Items|Glass Stones, Shiny|Wisdom Stones|Came to Believe, Glass Stone","Came to Believe...Printed on a glass stone. Could be used as a tool for recovery. Available in many colors and approximately 1.25"" in diameter. Order 1 or order 1 for your entire group. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1526/5668/cametobelieve_800__51354.1537801870.jpg?c=2,cametobelieve_800__51354.1537801870.jpg?c=2,,,Lifeforce800,cametobelieve_800__51354.1537801870.jpg?c=2
Friends Forever,L-29,"Home|Individual Items|Glass Stones, Shiny|Love Stones|Friends Forever","Friends Forever glass stone. 1.25"" in various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/617/5293/friendsforever_800__11918.1536767843.jpg?c=2,friendsforever_800__11918.1536767843.jpg?c=2,,,Lifeforce800,friendsforever_800__11918.1536767843.jpg?c=2
"Faith with Iris, Language of Flower Heart",FH15,"Home|Individual Items|Hearts|The Language of Flowers Hearts|Faith with Iris, Language of Flower Heart","The Iris represents Faith, faith in yourself, faith in a higher power, faith that everything is working out as it should. 
The Language of Flowers hearts are 1.75"" across and come in white, pink and lilac. They come with sheer, heart-shaped pouches, also in white, pink and lilac. There is a minimum order quantity of 6 hearts.",,,,,,,1,17.95,4,6.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4305/8652/faith_iris__29877.1653580543.jpg?c=2,faith_iris__29877.1653580543.jpg?c=2,,,Lifeforce800,faith_iris__29877.1653580543.jpg?c=2
Inspirational Glass Plaque- I can do all things in Him who strengthens me. Philippians 4:13,IP18,Home|Religious|Inspirational Glass Plaque- I can do all things in Him who strengthens me. Philippians 4:13,"I can do all things in Him who strengthens me. Philippians 4:13. Everything is possible with the power of faith. This beautiful plaque would make a lovely and appropriate gift for new graduates, someone starting a new business, or anyone who could use a reminder that they are not alone. The plaque is three inches by six inches. A folding black metal easel is included. ",,,,,,,1,23.99,3,18.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3124/4566/i_can_do_all_things_black_1000__24338.1528484550.jpg?c=2,i_can_do_all_things_black_1000__24338.1528484550.jpg?c=2,,,Lifeforce800,i_can_do_all_things_black_1000__24338.1528484550.jpg?c=2
"Life is good at the beach, Glass Stone",BC7,"Home|Individual Items|Glass Stones, Shiny|Beach Stones|Life is good at the beach, Glass Stone","Calling all beach lovers!! Life is good at the beach stone, its a great gift, souvenir or decoration for table settings at your next beach picnic.  printed on blue, green and teal stones. Approximately 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/254/5382/life_is_good_at_the_beach_800__58933.1537390023.jpg?c=2,life_is_good_at_the_beach_800__58933.1537390023.jpg?c=2,,,Lifeforce800,life_is_good_at_the_beach_800__58933.1537390023.jpg?c=2
"Ernest Holmes- As much as we believe will be done unto us, Glass Stone",E-1,"Home|Individual Items|Glass Stones, Shiny|New Thought|Ernest Holmes- As much as we believe will be done unto us, Glass Stone","Ernest Holmes quote- As much as we believe will be done unto us. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/379/5341/asmuchaswebelieve_800__66156.1537305334.jpg?c=2,asmuchaswebelieve_800__66156.1537305334.jpg?c=2,,,Lifeforce800,asmuchaswebelieve_800__66156.1537305334.jpg?c=2
