"""Becomes A Memory"" Beadworks֠Garden Stone",10132,(All) Carson Products|(Newest) Additions|Bereavement|Garden Collections,"Beadworks֠garden stones are cast in resin to emulate the look of real sandstone. Each piece is hand painted and includes beads for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",Available 10-04-2021,,,,,,2,11.5,,,,,1,Carson400,Carson160,10132_l.jpg,10132_l.jpg,UPC Code: 096069101321,,Carson800,10132_l.jpg
BEADWORK GDN/ST-PET FOOTPRINTS,10136,(All) Carson Products|Bereavement|Garden Collections,"Beadworks™ garden stones are cast in resin to emulate the look of real sandstone. Each piece is hand painted and includes beads for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

Dimensions: 9.75""H x 9.25""W",Available 10-04-2021,,,,"Dimensions: 9.75""H x 9.25""W",,2,11.5,,,,,1,Carson400,Carson160,10136_l.jpg,10136_l.jpg,,,Carson800,10136_l.jpg
"FOREVERMORE-12"" ROUND",10381,(All) Carson Products,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Forevermore™ exclusive bridal collection by Kimberly McSparran.",,,,,"12""",,2,19.5,,,,,1,Carson400,Carson160,10381_l.jpg,10381_l.jpg,,,Carson800,10381_l.jpg
FOREVERMORE-GOBLET-8 0Z,10384,(All) Carson Products,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Forevermore™ exclusive bridal collection by Kimberly McSparran. Goblet holds 8 ounces.",Available 09-20-2021,,,,"7""",,2,16.5,,,,,1,Carson400,Carson160,10384_l.jpg,10384_l.jpg,,,Carson800,10384_l.jpg
"DISPLAY-PRISM DROPS 24""",10574,(All) Carson Products,"Includes 15 arms to accommodate approximately 30 prism drops. Assembles in minutes. All metal construciton and a powder coated finish. FREE with a $150.00 order. Free display program cannot be combined with any other discount or special.

H: 24""
DIA: 14.5""",,,,,"H: 24""DIA: 14.5""",,1,10,,,,,1,Carson400,Carson160,10574_l.jpg,10574_l.jpg,,,Carson800,10574_l.jpg
QUEEN ANNE-PLATTER-LG,10622,(All) Carson Products,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. The Queen Anne Collection offers scalloped edges and smooth curves.",,,,,"16"" x 12.5""",,1,32.5,,,,,1,Carson400,Carson160,10622_l.jpg,10622_l.jpg,,,Carson800,10622_l.jpg
BREAD TRAY-WHEAT,10623,(All) Carson Products,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Bread tray has impeccable details and engraved saying.",,,,,"10.75"" x 8""",,2,15,,,,,1,Carson400,Carson160,10623_l.jpg,10623_l.jpg,,,Carson800,10623_l.jpg
"""Alexa"" Swedish Dish Cloth",11073,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11073_l.jpg,11073_l.jpg,UPC Code: 096069110736,,Carson800,11073_l.jpg
"""Bee Clean"" Swedish Dish Cloth",11074,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11074_l.jpg,11074_l.jpg,UPC Code: 096069110743,,Carson800,11074_l.jpg
"""Blessed"" Swedish Dish Cloth",11075,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11075_l.jpg,11075_l.jpg,UPC Code: 096069110750,,Carson800,11075_l.jpg
"""Coffee & Wine"" Swedish Dish Cloth",11076,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11076_l.jpg,11076_l.jpg,UPC Code: 096069110767,,Carson800,11076_l.jpg
"""Dishes"" Swedish Dish Cloth",11077,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11077_l.jpg,11077_l.jpg,UPC Code: 096069110774,,Carson800,11077_l.jpg
"""Farm Fresh"" Swedish Dish Cloth",11078,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11078_l.jpg,11078_l.jpg,UPC Code: 096069110781,,Carson800,11078_l.jpg
"""Grandma"" Swedish Dish Cloth",11079,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11079_l.jpg,11079_l.jpg,UPC Code: 096069110798,,Carson800,11079_l.jpg
"""Mom's Kitchen"" Swedish Dish Cloth",11080,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11080_l.jpg,11080_l.jpg,UPC Code: 096069110804,,Carson800,11080_l.jpg
"""Squeeze"" Swedish Dish Cloth",11081,(All) Carson Products|(Newest) Additions,"This swedish dish cloth is made of wood pulp and cotton. Being machine washable gives it the durability to be reused. Being 100% biodegradable and compostable makes it environmentally friendly! Each cloth comes with care and use directions on the back. This cloth comes as a part of assortment item # 11082 that includes a display!

W: 6.75""
H: 7.75""",,,,,,,5,2.5,,,,,5,Carson400,Carson160,11081_l.jpg,11081_l.jpg,UPC Code: 096069110811,,Carson800,11081_l.jpg
"""Amazing Grace"" Gift Boxed Handkerchief",11345,(All) Carson Products|(Newest) Additions|Frames,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,5,,,,,4,Carson400,Carson160,11345_l.jpg,11345_l.jpg,UPC Code: 096069113454,,Carson800,11345_l.jpg
"""Father"" Gift Boxed Handkerchief",11346,(All) Carson Products|(Newest) Additions|Frames,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,5,,,,,4,Carson400,Carson160,11346_l.jpg,11346_l.jpg,UPC Code: 096069113461,,Carson800,11346_l.jpg
"""Friend"" Gift Boxed Handkerchief",11347,(All) Carson Products|(Newest) Additions|Frames,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,5,,,,,4,Carson400,Carson160,11347_l.jpg,11347_l.jpg,UPC Code: 096069113478,,Carson800,11347_l.jpg
"""Grandmother"" Gift Boxed Handkerchief",11348,(All) Carson Products|(Newest) Additions|Frames,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,5,,,,,4,Carson400,Carson160,11348_l.jpg,11348_l.jpg,UPC Code: 096069113485,,Carson800,11348_l.jpg
"""Memories"" Gift Boxed Handkerchief",11350,(All) Carson Products|(Newest) Additions|Frames,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box Dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,5,,,,,4,Carson400,Carson160,11350_l.jpg,11350_l.jpg,UPC Code: 096069113508,,Carson800,11350_l.jpg
"""In Loving Memory"" LED Keepsake Plaque",11372,(All) Carson Products|(Newest) Additions|Candles|Lamps and Led Candles,"This keepsake plaque features a laser etched acrylic insert that uses an LED light to illuminate the artwork and sentiment. It offers 7 different light color options and multiple options for powering. It works with the included USB cord or 3 AA batteries that are not included.

H: 8""
DIA: 6""",,,,,,,2,11,,,,,1,Carson400,Carson160,11372_l.jpg,11372_l.jpg,UPC Code: 096069113720,,Carson800,11372_l.jpg
"""Cardinals Appear"" LED Keepsake Plaque",11373,(All) Carson Products|(Newest) Additions|Candles|Lamps and Led Candles,"This keepsake plaque features a laser etched acrylic insert that uses an LED light to illuminate the artwork and sentiment. It offers 7 different light color options and multiple options for powering. It works with the included USB cord or 3 AA batteries that are not included.

H: 8""
DIA: 6""",,,,,,,2,11,,,,,1,Carson400,Carson160,11373_l.jpg,11373_l.jpg,UPC Code: 096069113737,,Carson800,11373_l.jpg
"""Amazing Grace"" LED Keepsake Plaque",11374,(All) Carson Products|(Newest) Additions|Candles|Lamps and Led Candles,"This keepsake plaque features a laser etched acrylic insert that uses an LED light to illuminate the artwork and sentiment. It offers 7 different light color options and multiple options for powering. It works with the included USB cord or 3 AA batteries that are not included.

H: 8""
DIA: 6""",,,,,,,2,11,,,,,1,Carson400,Carson160,11374_l.jpg,11374_l.jpg,UPC Code: 096069113744,,Carson800,11374_l.jpg
"""In My Heart"" LED Keepsake Plaque",11375,(All) Carson Products|(Newest) Additions|Candles|Lamps and Led Candles,"This keepsake plaque features a laser etched acrylic insert that uses an LED light to illuminate the artwork and sentiment. It offers 7 different light color options and multiple options for powering. It works with the included USB cord or 3 AA batteries that are not included.

H: 8""
DIA: 6""",,,,,,,2,11,,,,,1,Carson400,Carson160,11375_l.jpg,11375_l.jpg,UPC Code: 096069113751,,Carson800,11375_l.jpg
"""Arms Of An Angel"" LED Keepsake Plaque",11376,(All) Carson Products|(Newest) Additions|Candles|Lamps and Led Candles,"This keepsake plaque features a laser etched acrylic insert that uses an LED light to illuminate the artwork and sentiment. It offers 7 different light color options and multiple options for powering. It works with the included USB cord or 3 AA batteries that are not included.

H: 8""
DIA: 6""",,,,,,,2,11,,,,,1,Carson400,Carson160,11376_l.jpg,11376_l.jpg,UPC Code: 096069113768,,Carson800,11376_l.jpg
"""Always And Forever"" LED Keepsake Plaque",11377,(All) Carson Products|(Newest) Additions|Candles|Lamps and Led Candles,"This keepsake plaque features a laser etched acrylic insert that uses an LED light to illuminate the artwork and sentiment. It offers 7 different light color options and multiple options for powering. It works with the included USB cord or 3 AA batteries that are not included.

H: 8""
DIA: 6""",,,,,,,2,11,,,,,1,Carson400,Carson160,11377_l.jpg,11377_l.jpg,UPC Code: 096069113775,,Carson800,11377_l.jpg
"""Family"" Canvas Scroll",11387,(All) Carson Products|(Newest) Additions|Mugs,"Our canvas scrolls are made of polyester canvas, wood at the top and bottom to secure the canvas, and rope for hanging. Each scroll is individually packaged in a protective cylinder with a label showing the artwork and size of the scroll. Measures 36""H x 13""W hanging.

W: 13""
H: 24""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,11387_l.jpg,11387_l.jpg,UPC Code: 096069113874,,Carson800,11387_l.jpg
"""Footprints"" Canvas Scroll",11388,(All) Carson Products|(Newest) Additions|Mugs,"Our canvas scrolls are made of polyester canvas, wood at the top and bottom to secure the canvas, and rope for hanging. Each scroll is individually packaged in a protective cylinder with a label showing the artwork and size of the scroll. Measures 36""H x 13""W hanging.

W: 13""
H: 24""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,11388_l.jpg,11388_l.jpg,UPC Code: 096069113881,,Carson800,11388_l.jpg
"""Blessing"" Canvas Scroll",11391,(All) Carson Products|(Newest) Additions|Mugs,"Our canvas scrolls are made of polyester canvas, wood at the top and bottom to secure the canvas, and rope for hanging. Each scroll is individually packaged in a protective cylinder with a label showing the artwork and size of the scroll. Measures 36""H x 13""W hanging.

W: 13""
H: 24""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,11391_l.jpg,11391_l.jpg,UPC Code: 096069113911,,Carson800,11391_l.jpg
"""Memories"" Canvas Scroll",11392,(All) Carson Products|(Newest) Additions|Mugs,"Our canvas scrolls are made of polyester canvas, wood at the top and bottom to secure the canvas, and rope for hanging. Each scroll is individually packaged in a protective cylinder with a label showing the artwork and size of the scroll. Measures 36""H x 13""W hanging.

W: 13""
H: 24""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,11392_l.jpg,11392_l.jpg,UPC Code: 096069113928,,Carson800,11392_l.jpg
"""Serenity Prayer"" Canvas Scroll",11394,(All) Carson Products|(Newest) Additions|Mugs,"Our canvas scrolls are made of polyester canvas, wood at the top and bottom to secure the canvas, and rope for hanging. Each scroll is individually packaged in a protective cylinder with a label showing the artwork and size of the scroll. Measures 36""H x 13""W hanging.

W: 13""
H: 24""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,11394_l.jpg,11394_l.jpg,UPC Code: 096069113942,,Carson800,11394_l.jpg
PHOTO BAR-FLIP FLOPS,11436,(All) Carson Products|Frames,"This photo bar is comprised of wood composite with two grooves to hold multiple photos and a sentiment printed on the face.

W: 15""
H: 1.5""
D: 1.5""",,,,,,,4,3.5,,,,,4,Carson400,Carson160,11436_l.jpg,11436_l.jpg,96069114369,,Carson800,11436_l.jpg
FRAME-WHO SAVED WHO?,11446,(All) Carson Products|(Newest) Additions|Frames,"This frame is made of wood composite and is free standing. Holds a 3"" x 3"" photo.

W: 5""
H: 5""
D: 1.5""",,,,,,,2,5.5,,,,,1,Carson400,Carson160,11446_l.jpg,11446_l.jpg,,,Carson800,11446_l.jpg
FRAME-HAPPY PLACE,11479,(All) Carson Products|(Newest) Additions|Frames,"This frame is comprised of wood composite, glass, an easel back, and a sawtooth hanger. It features an engraved design. Holds a 4"" x 6"" photo.

W: 11""
H: 6""",,,,,,,2,7,,,,,1,Carson400,Carson160,11479_l.jpg,11479_l.jpg,,,Carson800,11479_l.jpg
FRAME-CHEESIN' FOR A REASON,11486,(All) Carson Products|(Newest) Additions|Frames,"This frame is comprised of wood composite, linen, and glass. Comes with an easel back and a sawtooth hanger. Holds a 4"" x 6"" photo

W: 12.5""
H: 9""",,,,,,,2,8.5,,,,,1,Carson400,Carson160,11486_l.jpg,11486_l.jpg,,,Carson800,11486_l.jpg
FRAME-SEAS THE DAY,11495,(All) Carson Products|(Newest) Additions|Frames,"This frame is comprised of wood composite, glass, an easel back, and a sawtooth hanger. Holds a 4"" x 6"" photo.

W: 9.75""
H: 8""",,,,,,,2,5.5,,,,,1,Carson400,Carson160,11495_l.jpg,11495_l.jpg,,,Carson800,11495_l.jpg
FRAME-RELAX,11498,(All) Carson Products|(Newest) Additions|Frames,"This frame is comprised of wood composite, metal, glass, and a photo clip. String for hanging. Holds a 4"" x 6"" photo.

W: 5.5""
H: 19""",,,,,,,2,8.5,,,,,1,Carson400,Carson160,11498_l.jpg,11498_l.jpg,,,Carson800,11498_l.jpg
PHOTO BLOCK-GRATEFUL,11578,(All) Carson Products|Frames,"Our Photo Blocks are made of wood composite and feature a metal clip to hang a 4"" x 6"" photo with.

W: 10""
H: 5.5""
D: 1.25""",,,,,,,2,6.5,,,,,2,Carson400,Carson160,11578_l.jpg,11578_l.jpg,96069115786,,Carson800,11578_l.jpg
PHOTO FRAME ORN-FRIENDS,11583,(All) Carson Products|Frames,"The Photo Ornaments are made of wood composite with a ribbon for hanging. They hold a 2"" x 2"" photo.

W: 4""
H: 4""",,,,,,,6,2.5,,,,,6,Carson400,Carson160,11583_l.jpg,11583_l.jpg,96069115830,,Carson800,11583_l.jpg
"WALL CROSS 12""-LG CELTIC",11591,(All) Carson Products|Wall Cross,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 12""
Width: 8.25""
Depth: .75""",,,,,"Width: 8.25""Depth: .75""",,2,13,,,,,1,Carson400,Carson160,11591_l.jpg,11591_l.jpg,,,Carson800,11591_l.jpg
"WALL CROSS 6""-HEART",11592,(All) Carson Products|Wall Cross,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 6""
Width: 4.5""
Depth: .75""",,,,,"Width: 4.5""Depth: .75""",,3,6.5,,,,,1,Carson400,Carson160,11592_l.jpg,11592_l.jpg,,,Carson800,11592_l.jpg
"""Amazing Grace"" Frame",11596,(All) Carson Products|(Newest) Additions|Wall Cross,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11596_l.jpg,11596_l.jpg,UPC Code: 096069115960,,Carson800,11596_l.jpg
MEM. MESSAGE BAR-SISTER,11601,(All) Carson Products|Message Bar,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,9,,,,,1,Carson400,Carson160,11601_l.jpg,11601_l.jpg,96069116011,,Carson800,11601_l.jpg
"MEM, MESSAGE BAR-BROTHER",11602,(All) Carson Products|Message Bar,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,9,,,,,1,Carson400,Carson160,11602_l.jpg,11602_l.jpg,96069116028,,Carson800,11602_l.jpg
MEM. MESSAGE BAR-FATHER,11604,(All) Carson Products|Message Bar,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,9,,,,,1,Carson400,Carson160,11604_l.jpg,11604_l.jpg,96069116042,,Carson800,11604_l.jpg
MEM. MESSAGE BAR-GRANDFATHER,11605,(All) Carson Products|Message Bar,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,9,,,,,1,Carson400,Carson160,11605_l.jpg,11605_l.jpg,96069116059,,Carson800,11605_l.jpg
MEM. MESSAGE BAR-GRANDMOTHER,11606,(All) Carson Products|Message Bar,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,9,,,,,1,Carson400,Carson160,11606_l.jpg,11606_l.jpg,96069116066,,Carson800,11606_l.jpg
MEM. MESSAGE BAR-VETEREN,11607,(All) Carson Products|Message Bar,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,9,,,,,1,Carson400,Carson160,11607_l.jpg,11607_l.jpg,96069116073,,Carson800,11607_l.jpg
MEM. MESSAGE BAR-MEMORY,11608,(All) Carson Products|Message Bar,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,9,,,,,1,Carson400,Carson160,11608_l.jpg,11608_l.jpg,96069116080,,Carson800,11608_l.jpg
"""Daughter"" Frame",11612,(All) Carson Products|(Newest) Additions|Angel,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11612_l.jpg,11612_l.jpg,UPC Code: 096069116127,,Carson800,11612_l.jpg
"""Family"" Frame",11613,(All) Carson Products|(Newest) Additions|Angel,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11613_l.jpg,11613_l.jpg,UPC Code: 096069116134,,Carson800,11613_l.jpg
"""Grandmas"" Frame",11614,(All) Carson Products|(Newest) Additions|Angel,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11614_l.jpg,11614_l.jpg,UPC Code: 096069116141,,Carson800,11614_l.jpg
"""Timeless Treasures"" Frame",11615,(All) Carson Products|(Newest) Additions|Angel,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11615_l.jpg,11615_l.jpg,UPC Code: 096069116158,,Carson800,11615_l.jpg
"""Mother's Love"" Frame",11616,(All) Carson Products|(Newest) Additions|Angel,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11616_l.jpg,11616_l.jpg,UPC Code: 096069116165,,Carson800,11616_l.jpg
"""Sister Forever"" Frame",11617,(All) Carson Products|(Newest) Additions|Angel,"Our Frames are designed, printed and packaged in the USA! Comprised of wood composite and glass with a keyhole hanger, these frames hold a 4"" x 6"" photo.

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,11617_l.jpg,11617_l.jpg,UPC Code: 096069116172,,Carson800,11617_l.jpg
"WALL CROSS 6 1/2""-BOY",11832,(All) Carson Products|Wall Cross,"Statesmetal is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Mug holds 36 ounces.",,,,,,,3,7,,,,,1,Carson400,Carson160,11832_l.jpg,11832_l.jpg,,,Carson800,11832_l.jpg
"WALL CROSS 6 1/2""-GIRL",11833,(All) Carson Products|Wall Cross,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 6.5""
Width: 4.25""
Depth: .75""",,,,,"Width: 4.25""Depth: .75""",,3,7,,,,,1,Carson400,Carson160,11833_l.jpg,11833_l.jpg,,,Carson800,11833_l.jpg
