Product Name,Item Number,Miscellaneous,Detailed Product Description,Product Summary Overview,Size,minimum_quantity,Unit Price,minimum_quantityP2,tier_2_price,minimum_quantityP3,tier_3_price,multiple_of,Product Images,Quantity,MSRP,Sale Price,Ship Days,Is Active,Brand,Categories,Variations,Section,Sku,isImageAvailable
Product Name,Item Number,Miscellaneous,Detailed Product Description,Product Summary Overview,Size,minimum_quantity,Unit Price,minimum_quantityP2,tier_2_price,minimum_quantityP3,tier_3_price,multiple_of,Product Images,Quantity,MSRP,Sale Price,Ship Days,Is Active,Brand,Categories,Variations,Section,Sku,isImageAvailable
"Bush - Berry, Mixed White Geese",8F5845,(All) Floral|(All) Everyday|Berries|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"18""",1,6.25,,,,,1,8F5845.jpg,1,12.5,,4,1,Audrey's Your Hearts Delight,Garden & Outdoor-Floral & Vases,,Floral & Vases-Picks,840250032501,1
"Pick - Twig Base, Assorted Berries & Primitive Accents - Package / 3",8F5653,(All) Floral|(All) Everyday|Berries|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"13"" H",1,6.25,,,,,1,8F5653.jpg,1,12.5,,4,1,Audrey's Your Hearts Delight,Primitives,,Floral & Vases-Picks,8.4025E+11,1
"Branch - Berry, Cows, Milk Bottles, Chickens",8F6108,(All) Floral|(All) Everyday|Berries|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"17""",1,8.25,,,,,,8F6108.jpg,1,16.5,,4,1,Audrey's Your Hearts Delight,Spring & Easter-Spring Florals,,Floral & Vases-Picks,840250059164,1
Pick - Spring Berries W/Chick In Egg,5F5584,(All) Floral|(All) Everyday|Berries|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"17"" L",1,6.75,,,,,1,5F5584.jpg,1,13.5,,4,1,Audrey's Your Hearts Delight,Vintage Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
"Candle Wreath-Twig Base,Assorted Berries & Primitive Accents - Package / 3",8F5652,(All) Floral|(All) Everyday|Berries|Candle Rings,,In stock & shipping (checked Aug. 30th),"8"" Dia",1,8.25,,,,,1,8F5652.jpg,1,16.5,,4,1,Audrey's Your Hearts Delight,"Farmhouse Home-Candles, Holders & Rings",,Floral & Vases-Candle Rings,8.4025E+11,1
"Candle Ring - Twig, Buttons",8F5755,(All) Floral|(All) Everyday|Berries|Candle Rings,,In stock & shipping (checked Aug. 30th),"Approx. 10"" outside Dia, 2.75"" inside Dia",1,7.25,,,,,1,8F5755.jpg,1,14.5,,4,1,Audrey's Your Hearts Delight,"Farmhouse Home-Candles, Holders & Rings",,Floral & Vases-Candle Rings,840250022373,1
"Candle Ring - Red Berry, Cooking Utelnsils",8F5844,(All) Floral|(All) Everyday|Berries|Candle Rings,,In stock & shipping (checked Aug. 30th),"10"" outside, 5"" inside",1,14.5,,,,,1,8F5844.jpg,1,29,,4,1,Audrey's Your Hearts Delight,Garden & Outdoor-Candles & Holders,,Floral & Vases-Candle Rings,840250032488,1
"Candle Ring - Berry, Mixed White Geese",8F5846,(All) Floral|(All) Everyday|Berries|Candle Rings,,In stock & shipping (checked Aug. 30th),"9"" outside, 5"" inside",1,8.5,,,,,1,8F5846.jpg,1,17,,4,1,Audrey's Your Hearts Delight,Garden & Outdoor-Candles & Holders,,Floral & Vases-Candle Rings,840250032518,1
"Candle Ring - Berry, Cows, Milk Bottles, Chickens",8F6109,(All) Floral|(All) Everyday|Berries|Candle Rings,,In stock & shipping (checked Aug. 30th),"10"" outside, 4"" inside",1,9.5,,,,,,8F6109.jpg,1,19,,4,1,Audrey's Your Hearts Delight,"Farmhouse Home-Candles, Holders & Rings",,Floral & Vases-Candle Rings,840250059355,1
GARLAND - BURGUNDY PEA BERRY W/RUSTY STARS,3F-A4-PBRS,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"42"" L",1,5.5,,,,,1,3F-A4-PBRS.jpg,1,11,,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Wreaths & Garlands-Garlands,8.4025E+11,1
Swag  Berry - Mixed Berries  Rusty Stars  Lg,3F-A5-MBST,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"50"" L",1,8.8,,,,,1,3F-A5-MBST.jpg,1,17.6,7.04,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Wreaths & Garlands-Garlands,8.4025E+11,1
Garland - Burg & Cream Berries; Crows & Rusty Stars,3F4467,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"42"" L",1,7.75,,,,,1,3F4467.jpg,1,15.5,6.2,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND - RED SEED BERRIES & RUSTY STARS,8F4815,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),6 ' L,1,11.5,,,,,1,8F4815.jpg,1,23,,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND  BERRY - MIXED  RUSTY STARS  CREAM,3F4463,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"54"" L",1,10.75,,,,,1,3F4463.jpg,1,21.5,,4,1,Audrey's Your Hearts Delight,"Fall & Thanksgiving-Fall Garlands, Picks…",,Wreaths & Garlands-Garlands,8.4025E+11,1
Garland - Red Berries W/Six Black Photo Frames,8F5524,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"60"" L",1,14.25,,,,,1,8F5524.jpg,1,28.5,11.4,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Wreaths & Garlands,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND - FINE BU BERRIES,3F-G5-FBBU,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"54"" L",1,6.5,,,,,1,3F-G5-FBBU.jpg,1,13,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Wreaths & Garlands,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND  BERRY - STARS  CREAM,3F-G5-CRST,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"54"" L",1,8.25,,,,,1,3F-G5-CRST.jpg,1,16.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Wreaths & Garlands,,Wreaths & Garlands-Garlands,8.4025E+11,1
"Garland - Red Berry, Cooking Utensils",8F5842,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"46""",1,11.95,,,,,1,8F5842.jpg,1,23.9,,4,1,Audrey's Your Hearts Delight,Garden & Outdoor-Wreaths & Garlands,,Wreaths & Garlands-Garlands,840250032457,1
"Garland - Berry, Mixed White Geese",8F5847,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"48""",1,8.95,,,,,1,8F5847.jpg,1,17.9,,4,1,Audrey's Your Hearts Delight,Garden & Outdoor-Wreaths & Garlands,,Wreaths & Garlands-Garlands,840250032525,1
"Garland - Twig Base, Assorted Berries & Primitive Accents",8F5651,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"58"" L",1,10.65,,,,,1,8F5651.jpg,1,21.3,8.52,4,1,Audrey's Your Hearts Delight,Primitives,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND - PRIMITIVE BERRIES  RUSTY STARS,8F4811,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),cream and burgundy 6' L,1,11.5,,,,,1,8F4811.jpg,1,23,,4,1,Audrey's Your Hearts Delight,Primitives,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND - PRIMITIVE BERRY  TIN STARS,8F4920,(All) Floral|(All) Everyday|Berries|Garlands,"BURGUNDY, TAN, SAGE",In stock & shipping (checked Aug. 30th),"67"" L     BU, TAN, SAGE",1,9.5,,,,,1,8F4920.jpg,1,19,,4,1,Audrey's Your Hearts Delight,Primitives,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND - BERRIES  BIRD HOUSES & STARS,8F4581,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"54"" L",1,9.5,,,,,1,8F4581.jpg,1,19,7.6,4,1,Audrey's Your Hearts Delight,Spring & Easter-Spring Florals,,Wreaths & Garlands-Garlands,8.4025E+11,1
GARLAND - FINE BERRY  WHITE,3F-G5-FWHB,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"54"" L",1,6.5,,,,,1,3F-G5-FWHB.jpg,1,13,,4,1,Audrey's Your Hearts Delight,Vintage Home-Wreaths & Garlands,,Wreaths & Garlands-Garlands,8.4025E+11,1
"Garland - Berry, Cows, Milk Bottles, Chickens",8F6107,(All) Floral|(All) Everyday|Berries|Garlands,,In stock & shipping (checked Aug. 30th),"46""",1,10.25,,,,,,8F6107.jpg,1,20.5,,4,1,Audrey's Your Hearts Delight,Spring & Easter-Spring Florals,,Wreaths & Garlands-Garlands,840250059133,1
"Wooden Star W/Berry Wreath - Live, Love, Laugh",8F5527,(All) Floral|(All) Everyday|Berries|Premades,,In stock & shipping (checked Aug. 30th),"18"" L x 18"" W",1,14.25,,,,,1,8F5527.jpg,1,28.5,11.4,4,1,Audrey's Your Hearts Delight,Country Rustic-Country Home Decor,,Wreaths & Garlands-Premade w Florals,8.4025E+11,1
Wooden Fence W/Star & Berry Wreath - Home Sweet Home,8F5526,(All) Floral|(All) Everyday|Berries|Premades,,In stock & shipping (checked Aug. 30th),"20"" L x 12"" W",1,15.5,,,,,1,8F5526.jpg,1,31,,4,1,Audrey's Your Hearts Delight,Country Rustic-Country Home Decor,,Wreaths & Garlands-Premade w Florals,8.4025E+11,1
"Wooden Fence W/Berry Wreath - Faith, Family, Friends",8F5530,(All) Floral|(All) Everyday|Berries|Premades,,In stock & shipping (checked Aug. 30th),"20"" L x 12"" W",1,15.75,,,,,1,8F5530.jpg,1,31.5,,4,1,Audrey's Your Hearts Delight,Country Rustic-Country Home Decor,,Wreaths & Garlands-Premade w Florals,8.4025E+11,1
Twig Star W/Tan Berry Wreath & Rusty Star - Package / 3,8F5534,(All) Floral|(All) Everyday|Berries|Premades,,In stock & shipping (checked Aug. 30th),"8 1/2"" L x 6"" W",1,11.5,,,,,1,8F5534.jpg,1,23,9.2,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Wreaths & Garlands-Premade w Florals,8.4025E+11,1
Wooden Fence W/Star & Berry Wreath - Welcome,8F5525,(All) Floral|(All) Everyday|Berries|Premades,,In stock & shipping (checked Aug. 30th),"12"" L x 8"" W",1,5.75,,,,,1,8F5525.jpg,1,11.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Home Decor,,Wreaths & Garlands-Premade w Florals,8.4025E+11,1
WREATH - TWIG WITH BERRIES & RUSTY STARS,8F4801,(All) Floral|(All) Everyday|Berries|Wreaths,,In stock & shipping (checked Aug. 30th),"22"" wreath   6"" inside dia.",1,12.5,,,,,1,8F4801.jpg,1,25,,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Wreaths & Garlands-Wreaths,8.4025E+11,1
"Wreath - Twig Base, Assorted Berries & Primitive Accents",8F5650,(All) Floral|(All) Everyday|Berries|Wreaths,,In stock & shipping (checked Aug. 30th),"18"" Dia",1,12.95,,,,,1,8F5650.jpg,1,25.9,10.36,4,1,Audrey's Your Hearts Delight,Primitives,,Wreaths & Garlands-Wreaths,8.4025E+11,1
Wreath - Burgundy Berries W/Rusty Star,8F4313,(All) Floral|(All) Everyday|Berries|Wreaths,,In stock & shipping (checked Aug. 30th),"6"" inside dia.",1,4.25,,,,,1,8F4313.jpg,1,8.5,,4,1,Audrey's Your Hearts Delight,Spring & Easter,,Wreaths & Garlands-Wreaths,8.4025E+11,1
WREATH - PRIMITIVE BERRY; PINK/PURPLE/YELLOW/GREEN,8F4421,(All) Floral|(All) Everyday|Berries|Wreaths,,In stock & shipping (checked Aug. 30th),"10"" inside dia.",1,6.25,,,,,1,8F4421.jpg,1,12.5,5,4,1,Audrey's Your Hearts Delight,Spring & Easter-Spring Florals,,Wreaths & Garlands-Wreaths,8.4025E+11,1
AMERICANA - BERRIES AND TIN STARS  BRANCH,8F4873,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"18"" L",1,3.75,,,,,1,8F4873.jpg,1,7.5,,4,1,Audrey's Your Hearts Delight,Americana,,Floral & Vases-Picks,8.4025E+11,1
BRANCH - RUSTY  STAR,3F4474,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"18"" L",1,2.5,,,,,1,3F4474.jpg,1,5,,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Floral & Vases-Picks,8.4025E+11,1
Branch - Glittered Balls Rusty Bells,8F5981,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),,1,8.95,,,,,1,8F5981.jpg,1,17.9,,4,1,Audrey's Your Hearts Delight,Country Rustic-Florals,,Floral & Vases-Picks,840250045549,1
Pick  Pink Cosmos - Package / 2,8F5312,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"Approx. 18"" L",1,7.4,,,,,1,8F5312.jpg,1,14.8,5.92,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
"Pick  Burlap Cosmos, Natural - Package / 3",8FA665,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"Approx. 16"" L",1,6.75,,,,,1,8FA665.jpg,1,13.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
"Branch - Burlap Hydrangea Arrangement, Blue",8F5393,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"Approx. 20"" L",1,4.3,,,,,1,8F5393.jpg,1,8.6,3.44,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Branch - Asparagus Fern - Tan-Green - Package / 3,8F5440,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"26"" L",1,6.15,,,,,1,8F5440.jpg,1,12.3,4.92,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
"Branch - Lavender, White Daisies And Assorted Foliage - Package / 2",8F5589,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"33"" H",1,9.95,,,,,1,8F5589.jpg,1,19.9,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Branch - Twig Base With Lavender And Pink Flowers - Package / 2,8F5603,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"31"" L",1,6.95,,,,,1,8F5603.jpg,1,13.9,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
"Branch-Mini Daisies, Asst Colors & Yellow Butterflies",8F5611,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"36"" L",1,6.75,,,,,1,8F5611.jpg,1,13.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick-Asst Shades Of Lavender - Package / 4,8F5614,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"20"" L",1,7.95,,,,,1,8F5614.jpg,1,15.9,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick-Asst Pink & Lavender Tiny Flowers & Berries - Package / 2,8F5617,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"19"" H",1,8.95,,,,,1,8F5617.jpg,1,17.9,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick - Twig Base W/Cotton Pods - Package / 3,8F5623,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"18"" H",1,9.25,,,,,1,8F5623.jpg,1,18.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Branch - Asst Pink Wildflowers & Ferns - Package / 2,8F5626,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"28"" H",1,11.75,,,,,1,8F5626.jpg,1,23.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
"Pick-Mini Orange, Yellow & Green Daisies & Orange Butterfly - Package / 4",8F5627,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"12"" H",1,5.95,,,,,1,8F5627.jpg,1,11.9,4.76,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick - Tiny Lavender Sea-Lavender - Package / 4,8F5632,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"21"" H",1,6.75,,,,,1,8F5632.jpg,1,13.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick - Wild Orchid In Blues - Package / 3,8F5637,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"21"" H",1,7.75,,,,,1,8F5637.jpg,1,15.5,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick - Yellow Cottage Yarrow - Package / 4,8F5638,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"21"" H",1,7.5,,,,,1,8F5638.jpg,1,15,6,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick - White Cottage Yarrow - Package / 4,8F5639,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"21"" H",1,7.5,,,,,1,8F5639.jpg,1,15,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
Pick - Pink Forget-Me-Nots - Package / 4,8F5640,(All) Floral|(All) Everyday|Bushes & Picks,,In stock & shipping (checked Aug. 30th),"21"" H",1,7.95,,,,,1,8F5640.jpg,1,15.9,,4,1,Audrey's Your Hearts Delight,Farmhouse Home-Floral & Vases,,Floral & Vases-Picks,8.4025E+11,1
