'[12/60] | 6.5 Inch Blue Muscari in Egg',10010-BL,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'6.5""H x 3""Dia.'",,12,$5.50,60,$5.25,,,12,K&K400,K&K160,,,,,,
'[3/24] | 6 Inch Cream Crackled Ceramic Pear w/ Green Leaf',10153A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$2.99,,,"'6""H x 4""Dia.'",,3,$5.99,24,$5.70,,,3,K&K400,K&K160,,,,,,
'[1/4] | Bronze Man Statue',10185A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$299.99,,,"'27""H x 8.5""W x 8.5""D'",,1,$699.99,4,$664.99,,,1,K&K400,K&K160,,,,,,
'[SO][TO][1/3] | 24 Inch Gold Grape with Sugar Wreath',10207B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$32.49,,,"'24""Dia.'",,1,$64.99,3,$61.75,,,1,K&K400,K&K160,,,,,,
'[SO][2/6] | 35 Inch Green Phalaenopsis Moss in Glass',10224-GR,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$29.99,,,"'35""H x 6""Dia.'",,2,$59.99,6,$57.00,,,2,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | 4.5 Inch Champagne Beaded Artichoke',10228A-CM,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.25,,,"'4.5""Dia.'",,12,$6.50,144,$6.20,,,12,K&K400,K&K160,,,,,,
'[12/144] | 4.5 Inch Gold Beaded Artichoke',10228A-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,'',,12,$6.99,144,$6.65,,,12,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Champagne Beaded Artichoke',10228B-CM,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'6""Dia.'",,6,$8.99,72,$8.55,,,6,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Copper Beaded Artichoke',10228B-CP,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'6""Dia.'",,6,$9.99,72,$9.50,,,6,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Gold Beaded Artichoke',10228B-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'6""Dia.'",,6,$9.99,72,$9.50,,,6,K&K400,K&K160,,,,,,
'[SO][1/4] | 32.75 Inch Wire Birdcage',10247D,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$32.49,,,"'33""H x 11""Dia.'",,1,$64.99,4,$61.75,,,1,K&K400,K&K160,,,,,,
'[2/6] | 30 Inch Burgundy Boxwood Wreath',10258C-BU,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$24.99,,,"'30""Dia.'",,2,$49.99,6,$47.49,,,2,K&K400,K&K160,,,,,,
'[SO][1/4] | 29 Inch Rattan Lantern',10262B,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$69.99,,,"'29""H x 17""Dia.'",,1,$139.99,4,$133.00,,,1,K&K400,K&K160,,,,,,
'[SO][1/4] | 24 Inch Peach Wood Painting',10268B,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$37.49,,,"'24""H x 24""W'",,1,$74.99,4,$71.25,,,1,K&K400,K&K160,,,,,,
'[SO][1/4] | 24 Inch Pear Wood Painting',10268D,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$37.49,,,"'24""H x 24""W'",,1,$74.99,4,$71.25,,,1,K&K400,K&K160,,,,,,
'[1/4] | 13 x 17 Berry Cluster Picture Frame',10288A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$37.49,,,"'17""H x 13""W'",,1,$74.99,4,$71.25,,,1,K&K400,K&K160,,,,,,
'[SO][1/4] | 19 x 23 Fern Picture Frame',10290B,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$54.99,,,"'23""H x 19""W'",,1,$109.99,4,$104.50,,,1,K&K400,K&K160,,,,,,
'[1/4] | 17 x 20 Leaves Picture Frame',10301B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$49.99,,,"'20""H x 17""W'",,1,$99.99,4,$95.00,,,1,K&K400,K&K160,,,,,,
'[SO][1/4] | 17 x 20 Leaves Picture Frame',10301C,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$49.99,,,"'20""H x 17""W'",,1,$99.99,4,$95.00,,,1,K&K400,K&K160,,,,,,
'[4/48] | 4 Inch Cherish Tabletop with Star',10339G,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.49,,,"'4""H x 10""W'",,4,$2.99,48,$2.85,,,4,K&K400,K&K160,,,,,,
'[4/36] | Live Single Votive Holder',10346A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 3""W x 3""D'",,4,$3.99,36,$3.80,,,4,K&K400,K&K160,,,,,,
'[4/36] | Family Single Votive Holder',10346D,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 3""W x 3""D'",,4,$3.99,36,$3.80,,,4,K&K400,K&K160,,,,,,
'[6/144] | Small Live Photo Frame',10374A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$0.99,,,"'4""H x 4""W'",,6,$1.99,144,$1.90,,,6,K&K400,K&K160,,,,,,
'[6/144] | Small Dream Photo Frame',10374B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$0.99,,,"'4""H x 4""W'",,6,$1.99,144,$1.90,,,6,K&K400,K&K160,,,,,,
'[6/144] | Small Cherish Photo Frame',10374C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$0.99,,,"'4""H x 4""W'",,6,$1.99,144,$1.90,,,6,K&K400,K&K160,,,,,,
'[4/48] | Cherish Photo Frame',10375C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'7""H x 8.5""W'",,4,$3.99,48,$3.80,,,4,K&K400,K&K160,,,,,,
'[4/48] | Cream and Green Oregano Sign',10466J,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.49,,,"'5""H x 10""W'",,4,$4.99,48,$4.75,,,4,K&K400,K&K160,,,,,,
'[4/48] | Hoe with Green Garden Sign',10473A,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.99,,,'',,4,$5.99,48,$5.70,,,4,K&K400,K&K160,,,,,,
'[4/48] | Hoe with Green Greenhouse Sign',10473B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$2.99,,,'',,4,$5.99,48,$5.70,,,4,K&K400,K&K160,,,,,,
'[4/48] | Hoe with Green Herbs Sign',10473C,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.99,,,'',,4,$5.99,48,$5.70,,,4,K&K400,K&K160,,,,,,
'[4/48] | Hoe with Vegetables Sign',10473D,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.99,,,'',,4,$5.99,48,$5.70,,,4,K&K400,K&K160,,,,,,
'[4/48] | Hoe with Parsley Sign',10473E,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.99,,,'',,4,$5.99,48,$5.70,,,4,K&K400,K&K160,,,,,,
'[SO][4/36] | Green Oregano Shovel',10475I,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$2.75,,,"'12""H x 6""W'",,4,$5.50,36,$5.25,,,4,K&K400,K&K160,,,,,,
'[4/32] | 7 Inch Glory Tile',10497F,EVR010,20171123,In stock & shipping checked (Nov 22nd),$2.25,,,"'7""H x 7""W'",,4,$4.50,32,$4.30,,,4,K&K400,K&K160,,,,,,
'[SO][12/96] | 28 Inch Dark Green Real Touch Calla Lily Stem',10502-DKGR,GAR010,20180323,Out of stock - order to ship after 03-23-2018,$1.99,,,"'28""L'",,12,$3.99,96,$3.79,,,12,K&K400,K&K160,,,,,,
'[1/4] | Mustard Sign Holder',10562B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$14.99,,,'',,1,$29.99,4,$28.50,,,1,K&K400,K&K160,,,,,,
'[SO][1/3] | Garden Girl with Head Right Holding Dress',10568A,GAR010,20180323,Out of stock - order to ship after 03-23-2018,$99.99,,,"'33""H x 15""W x 15""D'",,1,$199.99,3,$189.99,,,1,K&K400,K&K160,,,,,,
'[3/48] | 16 Inch White Moss Potted Hyacinth with Bulb',10598A,GAR010,20171123,In stock & shipping checked (Nov 22nd),$4.99,,,'',,3,$9.99,48,$9.50,,,3,K&K400,K&K160,,,,,,
'[1/4] | 27 Inch Glass Cylinder with Metal Base',10599D,EVR010,20171123,In stock & shipping checked (Nov 22nd),$27.49,,,'',,1,$54.99,4,$52.25,,,1,K&K400,K&K160,,,,,,
'[9/0] | Assorted Resin Flowers',10605A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.49,,,'',,9,$2.99,,$2.85,,,9,K&K400,K&K160,,,,,,
'[6/72] | Assorted Pictures',10607A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'6.25"" H x 8.25"" W'",,6,$3.99,72,$3.80,,,6,K&K400,K&K160,,,,,,
'[3/72] | 2.5 Inch Orange and Pink Sheer Ribbon (10 Yds)',10673A,GAR010,20171123,In stock & shipping checked (Nov 22nd),$6.25,,,"'2.5""W x 10 Yards'",,3,$12.50,72,$11.90,,,3,K&K400,K&K160,,,,,,
'[3/108] | 1.5 Inch Pink White and Green Check Ribbon (10 Yds)',10673B,GAR010,20171123,In stock & shipping checked (Nov 22nd),$6.49,,,"'1.5""W x 10 Yards'",,3,$12.99,108,$12.35,,,3,K&K400,K&K160,,,,,,
'[3/96] | 1.5 Inch Solid Lime Green Ribbon (10 Yds)',10673D,GAR010,20171123,In stock & shipping checked (Nov 22nd),$8.75,,,"'1.5""W x 10 Yards'",,3,$17.50,96,$16.65,,,3,K&K400,K&K160,,,,,,
'[3/144] | 1 3/8 Inch Pink and Green Polka Dots Cotton Ribbon 10 Yds',10673F,GAR010,20171123,In stock & shipping checked (Nov 22nd),$6.49,,,"'1.5""W x 10 Yards'",,3,$12.99,144,$12.35,,,3,K&K400,K&K160,,,,,,
'[3/72] | 2.5 Inch Pink and Green Polka Dot Cotton Ribbon (10 Yds)',10673G,GAR010,20171123,In stock & shipping checked (Nov 22nd),$8.75,,,"'2.5""W x 10 Yards'",,3,$17.50,72,$16.65,,,3,K&K400,K&K160,,,,,,
'[3/72] | 4 Inch Pink and Green Polka Dot Cotton Ribbon (10 Yds)',10673H,GAR010,20171123,In stock & shipping checked (Nov 22nd),$13.75,,,"'4""W x 10 Yards'",,3,$27.50,72,$26.15,,,3,K&K400,K&K160,,,,,,
'[4/72] | 1.5 Inch Green and White Check Ribbon (10 Yds)',10673J,GAR010,20171123,In stock & shipping checked (Nov 22nd),$6.25,,,"'1.5""W x 10 Yards'",,4,$12.50,72,$11.90,,,4,K&K400,K&K160,,,,,,
'[4/72] | 2.5 Inch Satin Green and Pink Polka Dot Ribbon (10 Yds)',10673K,GAR010,20171123,In stock & shipping checked (Nov 22nd),$4.99,,,"'2.5""W x 10 Yards'",,4,$9.99,72,$9.50,,,4,K&K400,K&K160,,,,,,
'[12/144] | Bag of 6 White Radishes',10724-WH,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'6.5""H x 1.5""Dia.'",,12,$3.99,144,$3.80,,,12,K&K400,K&K160,,,,,,
'[SO][2/8] | 18 Inch Brown and Silver Candlestick',10732B,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$16.25,,,"'18""H x 5.5""Dia.'",,2,$32.50,8,$30.88,,,2,K&K400,K&K160,,,,,,
'[1/4] | 23.5 Inch Brown and Silver Candlestick',10732C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$27.49,,,"'23.5""H x 6""Dia.'",,1,$54.99,4,$52.24,,,1,K&K400,K&K160,,,,,,
'[SO][1/4] | 28 Inch Brown Ceramic Container with Lid',10734B,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$44.99,,,"'28""H x 8.5""Dia.'",,1,$89.99,4,$85.49,,,1,K&K400,K&K160,,,,,,
'[SO][1/4] | 22 Inch Brown and Silver Container',10736A,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$29.99,,,"'22""H x 8.5""Dia.'",,1,$59.99,4,$56.99,,,1,K&K400,K&K160,,,,,,
'[2/8] | 11 Inch Mint Green and Silver Candlestick',10737A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$12.49,,,"'11""H x 6""Dia.'",,2,$24.99,8,$23.74,,,2,K&K400,K&K160,,,,,,
'[2/8] | 19.5 Inch Mint Green and Silver Vase',10737B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$24.99,,,"'19.5""H x 5""Dia.'",,2,$49.99,8,$47.49,,,2,K&K400,K&K160,,,,,,
'[1/4] | 20 Inch Mint Green and Silver Round Vase',10739B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$49.99,,,"'20""H x 12""Dia.'",,1,$99.99,4,$94.99,,,1,K&K400,K&K160,,,,,,
'[SO][2/8] | 9 Inch Black Bowl with Silver Base',10745A,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$13.75,,,"'8""H x 9""Dia.'",,2,$27.50,8,$26.13,,,2,K&K400,K&K160,,,,,,
'[2/8] | 17 Inch Silver Plated Finial',10746B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$16.25,,,"'17""H x 6""Dia.'",,2,$32.50,8,$30.88,,,2,K&K400,K&K160,,,,,,
'[1/3] | 20 Inch Bronze Pedestal Bowl on Base',10774B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$124.99,,,"'20""H x 24""Dia.'",,1,$249.99,3,$237.50,,,1,K&K400,K&K160,,,,,,
'[1/3] | 102.5 Foot x 14.5 Inch Pedestal',10785A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$199.99,,,"'102.5""H x 14.5""Dia.'",,1,$399.99,3,$380.00,,,1,K&K400,K&K160,,,,,,
'[SO]@P@ [1/4] | 26 Inch Fluted Glass Vase with Silver Base',10794A,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$29.99,,,"'26""H x 10""Dia.'",,1,$59.99,4,$57.00,,,1,K&K400,K&K160,,,,,,
'[12/72] | 12 Inch Burlap Wine Bottle Holder with Bee',10797C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'12""H x 3.5""Dia.'",,12,$3.99,72,$3.80,,,12,K&K400,K&K160,,,,,,
'[4/72] | 22 Inch Burlap Placemat with Bee',10799C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,'',,4,$5.50,72,$5.25,,,4,K&K400,K&K160,,,,,,
'[SO][2/8] | 10 Inch Candle Holder',10803C,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$11.25,,,"'6""H x 10""Dia.'",,2,$22.50,8,$21.40,,,2,K&K400,K&K160,,,,,,
'[2/6] | Set of 2 Leather Books with Carrots',10804B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$11.25,,,"'Grad. Sizes 2""H x 12""W x 8""D'",,2,$22.50,6,$21.40,,,2,K&K400,K&K160,,,,,,
'[2/6] | 10 Inch Candle Holder',10813A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$9.99,,,'',,2,$19.99,6,$19.00,,,2,K&K400,K&K160,,,,,,
'[SO][1/4] | 21 Inch Candle Holder',10813C,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$22.49,,,'',,1,$44.99,4,$42.75,,,1,K&K400,K&K160,,,,,,
'[2/6] | 9 Inch Green Ceramic Beehive Birdhouse on Base',10814A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$12.49,,,"'9""H x 8.5""Dia.'",,2,$24.99,6,$23.75,,,2,K&K400,K&K160,,,,,,
'[1/3] | 12 Inch Green Ceramic Beehive Birdhouse',10814B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$27.49,,,"'12""H x 11""Dia.'",,1,$54.99,3,$52.25,,,1,K&K400,K&K160,,,,,,
'[2/48] | 4 Inch Grass Hopper Burlap Ribbon (5 Yds)',10816B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$12.49,,,"'4""W x 5 Yards'",,2,$24.99,48,$23.75,,,2,K&K400,K&K160,,,,,,
'[2/48] | 4 Inch Aqua Butterfly Burlap Ribbon (5 Yds)',10816E,EVR010,20171123,In stock & shipping checked (Nov 22nd),$12.99,,,"'4""W x 5 Yards'",,2,$25.99,48,$24.70,,,2,K&K400,K&K160,,,,,,
'[2/48] | 4 Inch Red Dupionni Fleur De Lis Ribbon (10 Yds)',10817E,EVR010,20171123,In stock & shipping checked (Nov 22nd),$12.99,,,"'4""W x 10 Yards'",,2,$25.99,48,$24.70,,,2,K&K400,K&K160,,,,,,
'[2/48] | 4 Inch Orange Dupionni Silk Ribbon With Bees (10 Yds)',10818D,EVR010,20171123,In stock & shipping checked (Nov 22nd),$10.75,,,"'4""W x 10 Yards'",,2,$21.50,48,$20.45,,,2,K&K400,K&K160,,,,,,
'[2/24] | 4 Inch Burlap Ribbon with Red & Green Vine Pattern (10 Yds)',10819A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$12.99,,,"'4""W x 10 Yards'",,2,$25.99,24,$24.70,,,2,K&K400,K&K160,,,,,,
'[2/48] | 4 Inch Brown Hounds tooth Ribbon (10 Yds)',10820B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$7.49,,,"'4""W x 10 Yards'",,2,$14.99,48,$14.25,,,2,K&K400,K&K160,,,,,,
'[1/3] | 44 Inch Vase',10839A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$99.99,,,"'44""H'",,1,$199.99,3,$190.00,,,1,K&K400,K&K160,,,,,,
'@P@ [1/3] | 63 x18  Inch Bronze Lidded Urn',10850A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$499.99,,,"'63""H x 28""W'",,1,$999.99,3,$950.00,,,1,K&K400,K&K160,,,,,,
'[3/18] | 7 Inch Mossy Sitting Frog',10867B,GAR010,20171123,In stock & shipping checked (Nov 22nd),$3.49,,,"'7""H x 8""W x 6""D'",,3,$6.99,18,$6.65,,,3,K&K400,K&K160,,,,,,
'[SO][1/4] | 24 Inch Cone Shaped Moss in Resin Pot',10877C,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$24.99,,,'',,1,$49.99,4,$47.50,,,1,K&K400,K&K160,,,,,,
'[SO][2/4] | 10.5 Inch Believe European Ceramic Pot Wine Chiller',10885A-BE,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$37.49,,,"'10.5""H x 11""Dia.'",,2,$74.99,4,$71.25,,,2,K&K400,K&K160,,,,,,
'[1/6] | 24 Inch Pink Mini Berry Wreath',10886B-PK,GAR010,20171123,In stock & shipping checked (Nov 22nd),$32.49,,,"'24""Dia.'",,1,$64.99,6,$61.74,,,1,K&K400,K&K160,,,,,,
'[6/60] | 44 Inch Pink Berry Branch with Leaves',10887A-PK,GAR010,20171123,In stock & shipping checked (Nov 22nd),$3.75,,,"'44""L'",,6,$7.50,60,$7.13,,,6,K&K400,K&K160,,,,,,
'[1/4] | 24 Inch Rooster Wood Painting',10925A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$32.49,,,"'24""H x 20""W'",,1,$64.99,4,$61.75,,,1,K&K400,K&K160,,,,,,
'[SO][1/4] | 24 Inch Brown Wood Rabbit Painting w/ Painted Frame',10925B,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$32.49,,,"'20""H x 24""W'",,1,$64.99,4,$61.75,,,1,K&K400,K&K160,,,,,,
'[1/4] | 19.5 Inch Boxwood Ball Finial with Stone Base and Top',10927A,GAR010,20171123,In stock & shipping checked (Nov 22nd),$39.99,,,"'20""H x 12""Dia.'",,1,$79.99,4,$76.00,,,1,K&K400,K&K160,,,,,,
'[3/18] | Party Cutout with Sand Finish',10934C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$2.99,,,'',,3,$5.99,18,$5.70,,,3,K&K400,K&K160,,,,,,
'[3/24] | 12.5 Inch White & Tan Ceramic Family Sign',10936B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$2.49,,,'',,3,$5.99,24,$5.70,,,3,K&K400,K&K160,,,,,,
'[SO][8/72] | 6 Inch White & Tan  Believe Ceramic Ornament',10938B,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$1.99,,,'',,8,$3.99,72,$3.80,,,8,K&K400,K&K160,,,,,,
'[4/48] | 4.75 Inch Daisy Assorted Family Tabletop Sign',10952C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'4.75""H x 8""W x 1""D'",,4,$3.99,48,$3.80,,,4,K&K400,K&K160,,,,,,
'[12/144] | 3.5 Inch Assorted Home Sweet Home Brick',10953D,EVR010,20171123,In stock & shipping checked (Nov 22nd),$0.75,,,"'3.5""H x 3""W x 1""D'",,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[12/144] | 3.5 Inch Assorted Be Thankful Brick',10953G,EVR010,20171123,In stock & shipping checked (Nov 22nd),$0.75,,,"'3.5""H x 3""W x 1""D'",,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[4/32] | 9 Inch Assorted Colors Life Bottles',10958B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$2.25,,,"'9""H x 3""Dia.'",,4,$4.50,32,$4.30,,,4,K&K400,K&K160,,,,,,
'[SO][1/8] | 23 Inch Silver Scalloped 3 Tier Stand',10964D,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$34.99,,,"'23""H x 19""Dia.'",,1,$69.99,8,$66.50,,,1,K&K400,K&K160,,,,,,
'[3/96] | 1.5 Inch Chocolate Brown Ribbon (10 Yds)',10995A,EVR010,20171123,In stock & shipping checked (Nov 22nd),$8.75,,,"'1.5""W x 10 Yards'",,3,$17.50,96,$16.65,,,3,K&K400,K&K160,,,,,,
'[2/12] | Lg Assorted Green & Orange Family Blocks',10996C,EVR010,20171123,In stock & shipping checked (Nov 22nd),$4.99,,,'',,2,$9.99,12,$9.50,,,2,K&K400,K&K160,,,,,,
'[2/18] | Large Assorted Green and Orange Laugh Blocks',10996D,EVR010,20171123,In stock & shipping checked (Nov 22nd),$4.25,,,'',,2,$8.50,18,$8.10,,,2,K&K400,K&K160,,,,,,
'[4/16] | Lg Assorted Green & Orange Love Blocks',10996F,EVR010,20171123,In stock & shipping checked (Nov 22nd),$3.49,,,'',,4,$6.99,16,$6.65,,,4,K&K400,K&K160,,,,,,
'[4/16] | Lg Assorted Green & Orange  Live Blocks',10996G,EVR010,20171123,In stock & shipping checked (Nov 22nd),$3.49,,,'',,4,$6.99,16,$6.65,,,4,K&K400,K&K160,,,,,,
'[4/16] | Lg Assorted Green & Orange Home Blocks',10996H,EVR010,20171123,In stock & shipping checked (Nov 22nd),$3.49,,,'',,4,$6.99,16,$6.65,,,4,K&K400,K&K160,,,,,,
'[4/36] | Sm Assorted Green & Orange Live Blocks',10997G,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,'',,4,$3.99,36,$3.80,,,4,K&K400,K&K160,,,,,,
'[4/36] | Assorted Green & Orange The Ornament of a House Block with Bottle',10998B,EVR010,20171123,In stock & shipping checked (Nov 22nd),$1.75,,,'',,4,$3.50,36,$3.35,,,4,K&K400,K&K160,,,,,,
'[SO][4/36] | Assorted Green and Orange This House is Blessed Block with Bottle',10998C,EVR010,20180323,Out of stock - order to ship after 03-23-2018,$1.75,,,'',,4,$3.50,36,$3.35,,,4,K&K400,K&K160,,,,,,
