"""Amazing Grace"" Inspirational Table/Wall Décor",16073,,"Our inspirational table/wall décor pieces are made of wood composite with an open back. Sawtooth hanger.


***New Product***will begin shipping as early as 01/15/2018

W: 6""
H: 9""
D: 2""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16073_l.jpg,16073_l.jpg,,|||||,Carson800,16073_l.jpg
"""Promises"" Inspirational Table/Wall Décor",16075,,"Our inspirational table/wall décor pieces are made of wood composite with an open back. Sawtooth hanger.


***New Product***will begin shipping as early as 01/15/2018

W: 6""
H: 9""
D: 2""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16075_l.jpg,16075_l.jpg,,|||||,Carson800,16075_l.jpg
Monogram Wind Chime Display,18001,,"This monogram wind chime display accommodates our monogram chimes. Two tier rack at the top of the display which allows you to display the monogram sails for the chimes. This display is FREE with item 18000 Monogram Signature Series Assortment or with item 18100 30"" Monogram Signature Series Assortment. *Free display program can not be combined with other specials or offers

Dimensions: 75""H x 23""W",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18001_l.jpg,18001_l.jpg,,|||||,Carson800,18001_l.jpg
"""Adventure"" Large Light Box",18900,,"Our Light Boxes are comprised of wood composite and acrylic insert protectors. Includes a 7 watt bulb and electrical cord with on/off switch. Boxes can be purchased as blanks or as shown. Large 97101 and 97100. Small 97102 and 97103.

Box: 9"" H x 10.75"" W x 4.5"" D
Insert: 7.5"" H x 9.625"" W


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18900_l.jpg,18900_l.jpg,,|||||,Carson800,18900_l.jpg
Kirsten 3-in-1 - Black/Nude,32448,,"Can be worn as a wallet, wristlet, or crossbody. Adjustable strap. 52"" when fully extended. Fabric lined.

L: 5""
W: 1.5""
H: 7.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32448_l.jpg,32448_l.jpg,,|||||,Carson800,32448_l.jpg
Hannah Whipstitch Clutch Nude,32454,,"Soft touch distressed clutch with whipstitch edging. Braided tassel handle. Fabric lined.

L: 11.5""
W: 1""
H: 7.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32454_l.jpg,32454_l.jpg,,|||||,Carson800,32454_l.jpg
"3 Piece Canvas Pouch - Geometric, Olive, Black",32461,,"Essential 3-pack multi-sized unlined pouches.
Geometric: 6""L x 9""W
Olive: 5""L x 7""W
Black: 4""L x 7.5""W",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32461_l.jpg,32461_l.jpg,,|||||,Carson800,32461_l.jpg
Angie Chevron Crossbody Gold,32468,,"Crossbody with chevron and tassel details. Adjustable strap. 52"" when fully extended. Fabric lined with inside zipper pocket.

L: 10.75""
W: 2.75""
H: 7""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32468_l.jpg,32468_l.jpg,,|||||,Carson800,32468_l.jpg
Starfish Necklace and Bracelet Set,32482,,Gold,,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32482_l.jpg,32482_l.jpg,,|||||,Carson800,32482_l.jpg
Embroidered Neckline Woven Peasant Blouse,32496,,"100% Cotton

32495, 32496",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32496_l.jpg,32496_l.jpg,,"||||||     L/XL
    |     S/M
    |White",Carson800,32496_l.jpg
Embellished Knit Blouse,32498,,"100% Polyester

32497, 32498",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32498_l.jpg,32498_l.jpg,,"||||||     L/XL
    |     S/M
    |White",Carson800,32498_l.jpg
Chiffon Blouse With Built In Cami,32513,,"95% Viscose, 5% Spandex

32511, 32512
32513, 32514",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32514_l.jpg,32514_l.jpg,,"||||||     L/XL
    |     S/M
    |Navy|Red",Carson800,32514_l.jpg
Chiffon Blouse With Built In Cami,32514,,"95% Viscose, 5% Spandex

32511, 32512
32513, 32514",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32514_l.jpg,32514_l.jpg,,"||||||     L/XL
    |     S/M
    |Navy|Red",Carson800,32514_l.jpg
Silk Ruffle Sleeve Knit Blouse,32515,,"95% Viscose, 5% Spandex

32515, 32516
32517, 32518
32519, 32520",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32520_l.jpg,32520_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Blush|Purple",Carson800,32520_l.jpg
Rhinestone V-Neck Knit Blouse,32521,,"65% Polyester, 35% Viscose

32521, 32522
32523, 32524",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32521_l.jpg,32521_l.jpg,,"||||||     S/M
    |Black|Navy",Carson800,32521_l.jpg
Three-Tone Color Block Top,32526,,"95% Viscose, 5% Spandex

32525, 32526",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32526_l.jpg,32526_l.jpg,,"||||||     L/XL
    |     S/M
    |Blue",Carson800,32526_l.jpg
Crochet Detail Knit Blouse,32536,,"95% Viscose, 5% Spandex

32535, 32536
32537, 32538
32539, 32540",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32540_l.jpg,32540_l.jpg,,"||||||     1X
    |     L/XL
    |     S/M
    |Coral|Olive",Carson800,32540_l.jpg
Crochet Detail Knit Blouse,32540,,"95% Viscose, 5% Spandex

32535, 32536
32537, 32538
32539, 32540",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32540_l.jpg,32540_l.jpg,,"||||||     1X
    |     L/XL
    |     S/M
    |Coral|Olive",Carson800,32540_l.jpg
Crochet Detail Woven Blouse,32557,,"100% Polyester

32556, 32557
32558, 32559
32560, 32561",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32559_l.jpg,32559_l.jpg,,"||||||     L/XL
    |     S/M
    |Ivory|Light Blue|Red",Carson800,32559_l.jpg
Crochet Detail Woven Blouse,32560,,"100% Polyester

32556, 32557
32558, 32559
32560, 32561",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32559_l.jpg,32559_l.jpg,,"||||||     L/XL
    |     S/M
    |Ivory|Light Blue|Red",Carson800,32559_l.jpg
Lace Woven Tank Cover-Up,32568,,"100% Polyester

32566, 32567
32568, 32569",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32569_l.jpg,32569_l.jpg,,"||||||     L/XL
    |     S/M
    |White",Carson800,32569_l.jpg
Burnout Knit Sleeveless Blouse,32571,,"95% Viscose, 5% Spandex

32570, 32571, 32572
32573, 32574, 32575
32576, 32577, 32578",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32578_l.jpg,32578_l.jpg,,"||||||     1X
    |     L/XL
    |     S/M
    |Black|Red|Royal",Carson800,32578_l.jpg
Burnout Knit Sleeveless Blouse,32575,,"95% Viscose, 5% Spandex

32570, 32571, 32572
32573, 32574, 32575
32576, 32577, 32578",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32578_l.jpg,32578_l.jpg,,"||||||     1X
    |     L/XL
    |     S/M
    |Black|Red|Royal",Carson800,32578_l.jpg
Burnout Knit Sleeveless Blouse,32576,,"95% Viscose, 5% Spandex

32570, 32571, 32572
32573, 32574, 32575
32576, 32577, 32578",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32578_l.jpg,32578_l.jpg,,"||||||     1X
    |     L/XL
    |     S/M
    |Black|Red|Royal",Carson800,32578_l.jpg
Light Weight Line Woven Palazzo,32579,,"100% Viscose

32579, 32580
32581, 32582",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32580_l.jpg,32580_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Olive",Carson800,32580_l.jpg
Light Weight Line Woven Palazzo,32580,,"100% Viscose

32579, 32580
32581, 32582",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32580_l.jpg,32580_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Olive",Carson800,32580_l.jpg
Light Weight Line Woven Palazzo,32582,,"100% Viscose

32579, 32580
32581, 32582",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32580_l.jpg,32580_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Olive",Carson800,32580_l.jpg
Side Slit Knit Maxi Skirt,32585,,"95% Viscose, 5% Spandex

32583, 32584
32585, 32586",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32586_l.jpg,32586_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Navy",Carson800,32586_l.jpg
Side Slit Knit Maxi Skirt,32586,,"95% Viscose, 5% Spandex

32583, 32584
32585, 32586",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32586_l.jpg,32586_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Navy",Carson800,32586_l.jpg
Flounce Detail Knit Maxi Dress,32588,,"95% Viscose, 5% Spandex

32587, 32588
32589, 32590
32591, 32592",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32588_l.jpg,32588_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Gray",Carson800,32588_l.jpg
Transformer Wrap - Paisley Print,32598,,"Solid chiffon wrap with buttons made of 100% Polyester.

L: 72""
W: 24""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32598_l.jpg,32598_l.jpg,,|||||,Carson800,32598_l.jpg
Traveler Hi-Low Skirt,32601,,"95% Polyester, 5% Spandex

32600, 32601",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32601_l.jpg,32601_l.jpg,,"||||||     L/XL
    |     S/M
    |Black",Carson800,32601_l.jpg
Skinny Scarf Nude,32608,,"Faux Suede


***New Product! Will begin shipping Mid-June 2017***

L: 67""
W: 3""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32608_l.jpg,32608_l.jpg,,|||||,Carson800,32608_l.jpg
Snood Open Weave Scarf Ivory,32613,,"Snood open weave scarf comes in black and ivory.


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32613_l.jpg,32613_l.jpg,,|||||,Carson800,32613_l.jpg
Triangle Cut Open Weave Fringe Scarf Navy,32616,,"Triangle cut open weave fringe scarf comes in ivory and navy.


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32616_l.jpg,32616_l.jpg,,|||||,Carson800,32616_l.jpg
Wilhelmina Tassel Hobo Bag Burgundy,32621,,"Carry all hobo bag with contrast 7"" color tassel. Fabric Lined and comes in Black with a Gold tassel and Burgundy with a Navy tassel.


***New Product! Will begin shipping Mid-June 2017***

L: 11""
W: 6""
H: 14""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32621_l.jpg,32621_l.jpg,,|||||,Carson800,32621_l.jpg
Sophie 3 Pouch Crossbody Gold,32625,,"Faux leather 3 pouch crossbody with a detachable snap closure for optimal customization and an accent color. 52"" adjustable and removable strap. Fabric lined. Comes in 2 colors: Gold with Brown strap and Navy with Burgundy strap.


***New Product! Will begin shipping Mid-June 2017***

L: 8.5""
W: 1.5""
H: 5.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32625_l.jpg,32625_l.jpg,,|||||,Carson800,32625_l.jpg
Vera Tassel Crossbody Black/Olive,32641,,"Our Vera Tassel Crossbody is a saddle crossbody with faux suede details. Includes a 52"" adjustable strap and comes fabric lined. Available in 2 variations: Black/Olive and Camel/Navy


***New Product! Will begin shipping Mid-June 2017***

L: 8""
W: 3.5""
H: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32641_l.jpg,32641_l.jpg,,|||||,Carson800,32641_l.jpg
Isla Tweed Crossbody Purple,32644,,"Tweed foldover pouch crossbody with a 52"" removable strap. Available in 2 variations: Black/White and Purple.


***New Product! Will begin shipping Mid-June 2017***

L: 12""
H: 7.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32644_l.jpg,32644_l.jpg,,|||||,Carson800,32644_l.jpg
Diamond Weave Poncho One Size Fits Most Charcoal,32676,,"85% Acrylic, 15% Polyester.


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32676_l.jpg,32676_l.jpg,,|||||,Carson800,32676_l.jpg
Aztec Printed Jacket,32682,,"85% Acrylic, 15% Polyester. Comes in 2 color options: Charcoal with Burgundy Aztec and Olive with Black Aztec. Available in S/M and L/XL.


32680; 32681; 32682; 32683


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32681_l.jpg,32681_l.jpg,,"||||||     L/XL
    |     S/M
    |Charcoal w/Burgundy Aztec|Olive with Black Aztec",Carson800,32681_l.jpg
Open Weave Braided Side Poncho,32688,,"85% Acrylic, 15% Polyester. Available in 2 colors: Ivory and Black. Also in 2 sizes: S/M and L/XL.


32688; 32689; 32690; 32691


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32689_l.jpg,32689_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Ivory",Carson800,32689_l.jpg
Open Weave Braided Side Poncho,32689,,"85% Acrylic, 15% Polyester. Available in 2 colors: Ivory and Black. Also in 2 sizes: S/M and L/XL.


32688; 32689; 32690; 32691


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32689_l.jpg,32689_l.jpg,,"||||||     L/XL
    |     S/M
    |Black|Ivory",Carson800,32689_l.jpg
Fur Trim Cable Knit Cardigan Camel,32697,,"100% Cotton.


***New Product! Will begin shipping Mid-June 2017***

32696; 32697",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32697_l.jpg,32697_l.jpg,,"||||||    L/XL
   |    S/M
   ",Carson800,32697_l.jpg
Chiffon Midi Skirt,32700,,"100% Polyester. Comes lined and includes an elastic waistband. Available in S/M and L/XL. Also available in 2 colors: Burgundy and Floral.


32698; 32699; 32700; 32701


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32699_l.jpg,32699_l.jpg,,"||||||     L/XL
    |     S/M
    |Burgundy|Floral",Carson800,32699_l.jpg
Chiffon Midi Skirt,32701,,"100% Polyester. Comes lined and includes an elastic waistband. Available in S/M and L/XL. Also available in 2 colors: Burgundy and Floral.


32698; 32699; 32700; 32701


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32699_l.jpg,32699_l.jpg,,"||||||     L/XL
    |     S/M
    |Burgundy|Floral",Carson800,32699_l.jpg
Beaded Necklace and Earring Set Rhodium,32708,,"Rhodium. 3"" Extension


***New Product! Will begin shipping Mid-June 2017***

L: 29""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32708_l.jpg,32708_l.jpg,,|||||,Carson800,32708_l.jpg
Beaded Honeycomb Necklace Gold,32713,,"3"" Extension.


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32713_l.jpg,32713_l.jpg,,|||||,Carson800,32713_l.jpg
Natural 3 Stone Necklace Gold,32720,,"3"" extension.


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32720_l.jpg,32720_l.jpg,,|||||,Carson800,32720_l.jpg
Extra Long Beaded Necklace Gold with Multi Stones,32722,,"Gold with Multi Stones. 3"" extension.


***New Product! Will begin shipping Mid-June 2017***

L: 32""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32722_l.jpg,32722_l.jpg,,|||||,Carson800,32722_l.jpg
Mock Stone Necklace with Tassel Turquoise,32728,,"Turquoise


***New Product! Will begin shipping Mid-June 2017***

L: 19.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32728_l.jpg,32728_l.jpg,,|||||,Carson800,32728_l.jpg
Geometric Necklace and Earring Set Silver,32731,,"3"" Extension.


***New Product! Will begin shipping Mid-June 2017***

L: 19""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32731_l.jpg,32731_l.jpg,,|||||,Carson800,32731_l.jpg
36 Pc Adjustable Ring Set,32732,,"This adjustable ring set includes 3 each of 12 designs. They feature an incomplete band so the ring size can be adjusted. FREE 32719 2-Sided Burlap Display with the purchase of this assortment.


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32732_l.jpg,32732_l.jpg,,|||||,Carson800,32732_l.jpg
Erin Panama Hat One Size Fits Most,32738,,"Camel. Felt with black ribbon band.


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32738_l.jpg,32738_l.jpg,,|||||,Carson800,32738_l.jpg
Quilted Top with Lace Trim,32746,,"100% Cotton with lace trim.


***New Product! Will begin shipping Mid-June 2017***

32745; 32746",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32746_l.jpg,32746_l.jpg,,"||||||    L/XL
   |    S/M
   ",Carson800,32746_l.jpg
Sweater with Faux Suede Elbow Patches,32751,,"97% Acrylic, 3% Elastane. Available in 2 color variations: Gray with Burgundy Patches and Ivory with Green Patches. Both colors available in S/M and L/XL.


32749; 32750; 32751; 32752


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32752_l.jpg,32752_l.jpg,,"||||||     L/XL
    |     S/M
    |Ivory with Green Patches",Carson800,32752_l.jpg
Ruffle Trim Duster,32755,,"95% Viscose, 5% Spandex. Available in 2 colors: Black and Purple. Both colors available in S/M and L/XL.


32753; 32754; 32755; 32756


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32755_l.jpg,32755_l.jpg,,"||||||     S/M
    |Purple",Carson800,32755_l.jpg
Oversized Drape Waffle Knit Sweater,32775,,"Black. 78% Polyester, 20% Acrylic, 2% Spandex.


***New Product! Will begin shipping Mid-June 2017***

32775; 32776",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32776_l.jpg,32776_l.jpg,,"||||||    L/XL
   |    S/M
   ",Carson800,32776_l.jpg
Oversized Drape Waffle Knit Sweater,32776,,"Black. 78% Polyester, 20% Acrylic, 2% Spandex.


***New Product! Will begin shipping Mid-June 2017***

32775; 32776",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32776_l.jpg,32776_l.jpg,,"||||||    L/XL
   |    S/M
   ",Carson800,32776_l.jpg
Transformer Wrap - Floral,32782,,"Floral textured chiffon wrap with buttons made of 100% Polyester.


***New Product! Will begin shipping Mid-June 2017***

L: 72""
W: 24""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32782_l.jpg,32782_l.jpg,,|||||,Carson800,32782_l.jpg
Ponte Pant,32783,,"95% Viscose, 5% Spandex. Available in 2 colors: Black and Heather Charcoal. Both colors available in S/M and L/XL.


32783; 32784; 32785; 32786


***New Product! Will begin shipping Mid-June 2017***",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32783_l.jpg,32783_l.jpg,,"||||||     S/M
    |Black|Heather Charcoal",Carson800,32783_l.jpg
"""Bone and Dog"" Necklace And Tag Set",32921,,"Our Pet Friendship sets use nickel free metal with a silver finish to pair either tags and necklaces or tags and keychains. Necklaces: 16"" chain with 3"" extension Card: 4.5"" H x 3"" W

Displays nicely with our 15700 Small Jewelry Card Display


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32921_l.jpg,32921_l.jpg,,|||||,Carson800,32921_l.jpg
"""All You Need Is Love And A Dog"" Keychain Set",32925,,"Our Pet Friendship sets use nickel free metal with a silver finish to pair either tags and necklaces or tags and keychains. Necklaces: 16"" chain with 3"" extension Card: 4.5"" H x 3"" W

Displays nicely with our 15700 Small Jewelry Card Display


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32925_l.jpg,32925_l.jpg,,|||||,Carson800,32925_l.jpg
"""I Love My Human/I Love My Dog"" Keychain Set",32926,,"Our Pet Friendship sets use nickel free metal with a silver finish to pair either tags and necklaces or tags and keychains. Necklaces: 16"" chain with 3"" extension Card: 4.5"" H x 3"" W

Displays nicely with our 15700 Small Jewelry Card Display


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32926_l.jpg,32926_l.jpg,,|||||,Carson800,32926_l.jpg
"""Love"" Bridal Necklace",32928,,"Our Bridal Collection Necklaces are made of nickel free metal with a silver finish and a lobster claw closure. 3"" Extension


***New Product***will begin shipping as early as 01/15/2018

L: 16""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32928_l.jpg,32928_l.jpg,,|||||,Carson800,32928_l.jpg
"""Wifey"" Bridal Necklace",32929,,"Our Bridal Collection Necklaces are made of nickel free metal with a silver finish and a lobster claw closure. 3"" Extension


***New Product***will begin shipping as early as 01/15/2018

L: 16""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32929_l.jpg,32929_l.jpg,,|||||,Carson800,32929_l.jpg
"""February"" Birthstone Necklace",32947,,"Our Birthstone Collection Necklaces are comprised of nickel free metal with a silver finish and an acetate stone. Lobster claw closure. Necklace: 16"" L chain with 3"" extension Card: 4.5"" H x 3"" W

Displays nicely with our 15715 Large Jewelry Card Display


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32947_l.jpg,32947_l.jpg,,|||||,Carson800,32947_l.jpg
"""April"" Birthstone Necklace",32949,,"Our Birthstone Collection Necklaces are comprised of nickel free metal with a silver finish and an acetate stone. Lobster claw closure. Necklace: 16"" L chain with 3"" extension Card: 4.5"" H x 3"" W

Displays nicely with our 15715 Large Jewelry Card Display


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32949_l.jpg,32949_l.jpg,,|||||,Carson800,32949_l.jpg
"""December"" Birthstone Necklace",32957,,"Our Birthstone Collection Necklaces are comprised of nickel free metal with a silver finish and an acetate stone. Lobster claw closure. Necklace: 16"" L chain with 3"" extension Card: 4.5"" H x 3"" W

Displays nicely with our 15715 Large Jewelry Card Display


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32957_l.jpg,32957_l.jpg,,|||||,Carson800,32957_l.jpg
