"""Too Beautiful To Forget"" Comfort Angel",12770,,"This angel is made of hand-painted resin and features a colored flower detail and sentiment on the front of the angel.

W: 6""
H: 14""
D: 7""",,,,,,,2,$22.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12770_l.jpg,12770_l.jpg,UPC Code: 096069127703,|||||,Carson800,12770_l.jpg
"""Cardinals Appear"" Glass Hurricane",12349,,"These glass hurricanes feature a candle with a flickering flame and a wood composite base. The glass is removable for cleaning. The candle features a built in automatic timer 6 hrs ON/18 hrs OFF. 3 AAA batteries are NOT included.

H: 7""
DIA: 6""",,,,,,,2,$16.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12349_l.jpg,12349_l.jpg,UPC Code: 096069123491,|||||,Carson800,12349_l.jpg
"""Friend & Companion"" Picture Frame Lantern",57526,,"Our Picture Frame Lanterns are made from quality composite wood and a black metal top. They feature a built in 4"" x 6"" picture frame along with an automatically timed candle that runs for 6 hrs ON/18 hrs OFF. 3 AAA batteries are not included.Suitable for hanging or freestanding use inside. Recommended as an accent in floral arrangements for many occasions!

W: 6.25""
H: 13.5""
D: 6.25""",,,,,,,2,$22.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57526_l.jpg,57526_l.jpg,UPC Code: 096069575269,|||||,Carson800,57526_l.jpg
"""Paw Prints"" Lantern",57527,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57527_l.jpg,57527_l.jpg,UPC Code: 096069575276,|||||,Carson800,57527_l.jpg
Angel with Cat Figurine,11611,,"This figurine is made of hand painted resin to emulate the look of being carved from natural stone.

W: 7.75""
H: 6""
D: 4.25""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11611_l.jpg,11611_l.jpg,UPC Code: 096069116110,|||||,Carson800,11611_l.jpg
Angel with Dog Figurine,11610,,"This figurine is made of hand painted resin to emulate the look of being carved from natural stone.

W: 7.75""
H: 6""
D: 4.25""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11610_l.jpg,11610_l.jpg,UPC Code: 096069116103,|||||,Carson800,11610_l.jpg
"""Favorite Hello"" Pet Urn",10053,,"Our Pet Urns are made of hand-painted resin. The bottom features a sliding panel which contains an 18oz sealable container that is also included.

W: 10.25""
H: 6.5""
D: 4""",,,,,,,2,$21.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10053_l.jpg,10053_l.jpg,UPC Code: 096069100539,|||||,Carson800,10053_l.jpg
"""Love"" Pet Urn",10054,,"Our Pet Urns are made of hand-painted resin. The bottom features a sliding panel which contains an 18oz sealable container that is also included.

W: 10.25""
H: 6.5""
D: 4""",,,,,,,2,$21.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10054_l.jpg,10054_l.jpg,UPC Code: 096069100546,|||||,Carson800,10054_l.jpg
"""Memory"" Pet Urn",10055,,"Our Pet Urns are made of hand-painted resin. The bottom features a sliding panel which contains an 18oz sealable container that is also included.

W: 10.25""
H: 6.5""
D: 4""",,,,,,,2,$21.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10055_l.jpg,10055_l.jpg,UPC Code: 096069100553,|||||,Carson800,10055_l.jpg
"""Rainbow Bridge"" Pedestal Cross",12508,,"This pedestal cross is made of hand painted resin and is free-standing.

W: 7.5""
H: 8.75""
D: 2.25""",,,,,,,2,$11.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12508_l.jpg,12508_l.jpg,UPC Code: 096069125082,|||||,Carson800,12508_l.jpg
"""Brother"" Memorial Message Bar",11602,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11602_l.jpg,11602_l.jpg,UPC Code: 096069116028,|||||,Carson800,11602_l.jpg
"""Father"" Memorial Message Bar",11604,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11604_l.jpg,11604_l.jpg,UPC Code: 096069116042,|||||,Carson800,11604_l.jpg
"""Grandfather"" Memorial Message Bar",11605,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11605_l.jpg,11605_l.jpg,UPC Code: 096069116059,|||||,Carson800,11605_l.jpg
"""Grandmother"" Memorial Message Bar",11606,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11606_l.jpg,11606_l.jpg,UPC Code: 096069116066,|||||,Carson800,11606_l.jpg
"""Memory"" Memorial Message Bar",11608,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11608_l.jpg,11608_l.jpg,UPC Code: 096069116080,|||||,Carson800,11608_l.jpg
"""Mother"" Memorial Message Bar",11603,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11603_l.jpg,11603_l.jpg,UPC Code: 096069116035,|||||,Carson800,11603_l.jpg
"""Sister"" Memorial Message Bar",11601,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11601_l.jpg,11601_l.jpg,UPC Code: 096069116011,|||||,Carson800,11601_l.jpg
"""Veteran"" Memorial Message Bar",11607,,"These message bars are made of hand-painted resin to emulate the look of natural stone with a golden heart accent on each piece.

W: 6""
H: 4.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11607_l.jpg,11607_l.jpg,UPC Code: 096069116073,|||||,Carson800,11607_l.jpg
"""Always & Forever"" Beadworks֠Memorial Message Stone",63596,,"Our memorial message stones are made of hand-painted resin and adorned with colorful beads to accentuate the artwork.

W: 4.5""
H: 5.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63596_l.jpg,63596_l.jpg,UPC Code: 096069635963,|||||,Carson800,63596_l.jpg
"""Angels Near"" Beadworks֠Memorial Message Stone",63593,,"Our memorial message stones are made of hand-painted resin and adorned with colorful beads to accentuate the artwork.

W: 4.5""
H: 5.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63593_l.jpg,63593_l.jpg,UPC Code: 096069635932,|||||,Carson800,63593_l.jpg
"""Arms Of An Angel"" Beadworks֠Memorial Message Stone",63591,,"Our memorial message stones are made of hand-painted resin and adorned with colorful beads to accentuate the artwork.

W: 4.5""
H: 5.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63591_l.jpg,63591_l.jpg,UPC Code: 096069635918,|||||,Carson800,63591_l.jpg
"""Heart Is In Heaven"" Beadworks֠Memorial Message Stone",63595,,"Our memorial message stones are made of hand-painted resin and adorned with colorful beads to accentuate the artwork.

W: 4.5""
H: 5.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63595_l.jpg,63595_l.jpg,UPC Code: 096069635956,|||||,Carson800,63595_l.jpg
"""In Memory"" Beadworks֠Memorial Message Stone",63592,,"Our memorial message stones are made of hand-painted resin and adorned with colorful beads to accentuate the artwork.

W: 4.5""
H: 5.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63592_l.jpg,63592_l.jpg,UPC Code: 096069635925,|||||,Carson800,63592_l.jpg
"""Meet Again"" Beadworks֠Memorial Message Stone",63594,,"Our memorial message stones are made of hand-painted resin and adorned with colorful beads to accentuate the artwork.

W: 4.5""
H: 5.5""
D: 2.5""",,,,,,,2,$9.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63594_l.jpg,63594_l.jpg,UPC Code: 096069635949,|||||,Carson800,63594_l.jpg
"""Always Heart"" Memorial Keepsake Angel",12581,,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,$11.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12581_l.jpg,12581_l.jpg,UPC Code: 096069125815,|||||,Carson800,12581_l.jpg
"""Arms Of An Angel"" Memorial Keepsake Angel",12577,,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,$11.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12577_l.jpg,12577_l.jpg,UPC Code: 096069125778,|||||,Carson800,12577_l.jpg
"""Daughter"" Memorial Keepsake Angel",12576,,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,$11.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12576_l.jpg,12576_l.jpg,UPC Code: 096069125761,|||||,Carson800,12576_l.jpg
"""In Loving Memory"" Memorial Keepsake Angel",12578,,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,$11.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12578_l.jpg,12578_l.jpg,UPC Code: 096069125785,|||||,Carson800,12578_l.jpg
"""Mom"" Memorial Keepsake Angel",12579,,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,$11.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12579_l.jpg,12579_l.jpg,UPC Code: 096069125792,|||||,Carson800,12579_l.jpg
"""Sister"" Memorial Keepsake Angel",12580,,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,$11.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12580_l.jpg,12580_l.jpg,UPC Code: 096069125808,|||||,Carson800,12580_l.jpg
"""Angel's Wings"" Water Globe",12532,,"This water globe is made of hand-painted resin and a glass globe filled with water and glitter.

Sentiment Reads: ""On angels' wings you were taken away, but in my heart you will always stay.""

H: 5.5""
DIA: 4""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12532_l.jpg,12532_l.jpg,UPC Code: 096069125327,|||||,Carson800,12532_l.jpg
"""Deeply Loved"" Water Globe",12534,,"This water globe is made of hand-painted resin and a glass globe filled with water and glitter.

Sentiment Reads: ""In Memory of a life so beautifully lived, and a heart so deeply loved.""

H: 5.5""
DIA: 4""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12534_l.jpg,12534_l.jpg,UPC Code: 096069125341,|||||,Carson800,12534_l.jpg
"""God's Hands"" Water Globe",12533,,"This water globe is made of hand-painted resin and a glass globe filled with water and glitter.

Sentiment Reads: ""Now in God's hands, still in our hearts.""

H: 5.5""
DIA: 4""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12533_l.jpg,12533_l.jpg,UPC Code: 096069125334,|||||,Carson800,12533_l.jpg
"""Memories"" Water Globe",12535,,"This water globe is made of hand-painted resin and a glass globe filled with water and glitter.

Sentiment Reads: ""Wherever a beautiful soul has been, there is a trail of beautiful memories.""

H: 5.5""
DIA: 4""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12535_l.jpg,12535_l.jpg,UPC Code: 096069125358,|||||,Carson800,12535_l.jpg
"""Rainbow Bridge"" Water Globe",12536,,"This water globe is made of hand-painted resin and a glass globe filled with water and glitter.

Sentiment Reads: ""We will meet again at the rainbow bridge""

H: 5.5""
DIA: 4""",,,,,,,2,$14.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12536_l.jpg,12536_l.jpg,UPC Code: 096069125365,|||||,Carson800,12536_l.jpg
"""Angels Love"" Memorial Angel",12891,,"Our Memorial Angels are made of wood composite and are freestanding.

W: 6.5""
H: 9""
D: 1.25""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12891_l.jpg,12891_l.jpg,UPC Code: 096069128915,|||||,Carson800,12891_l.jpg
"""Angels To Protect"" Memorial Angel",12890,,"Our Memorial Angels are made of wood composite and are freestanding.

W: 6.5""
H: 9""
D: 1.25""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12890_l.jpg,12890_l.jpg,UPC Code: 096069128908,|||||,Carson800,12890_l.jpg
"""Angels' Arms"" Memorial Angel",12888,,"Our Memorial Angels are made of wood composite and are freestanding.

W: 6.5""
H: 9""
D: 1.25""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12888_l.jpg,12888_l.jpg,UPC Code: 096069128885,|||||,Carson800,12888_l.jpg
"""Arms Of An Angel"" Memorial Angel",12892,,"Our Memorial Angels are made of wood composite and are freestanding.

W: 6.5""
H: 9""
D: 1.25""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12892_l.jpg,12892_l.jpg,UPC Code: 096069128922,|||||,Carson800,12892_l.jpg
"""Forever & Always"" Memorial Angel",12889,,"Our Memorial Angels are made of wood composite and are freestanding.

W: 6.5""
H: 9""
D: 1.25""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12889_l.jpg,12889_l.jpg,UPC Code: 096069128892,|||||,Carson800,12889_l.jpg
"""Guardian Angel"" Memorial Angel",12886,,"Our Memorial Angels are made of wood composite and are freestanding.

W: 6.5""
H: 9""
D: 1.25""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12886_l.jpg,12886_l.jpg,UPC Code: 096069128861,|||||,Carson800,12886_l.jpg
"""Heaven In Our Home"" Memorial Angel",12887,,"Our Memorial Angels are made of wood composite and are freestanding.

W: 6.5""
H: 9""
D: 1.25""",,,,,,,2,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12887_l.jpg,12887_l.jpg,UPC Code: 096069128878,|||||,Carson800,12887_l.jpg
"""Family Chain"" Keepsake Memory Box",16972,,"These keepsake memory boxes are made of wood composite and feature a light stain, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",,,,,,,2,$18.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16972_l.jpg,16972_l.jpg,UPC Code: 096069169727,|||||,Carson800,16972_l.jpg
"""So Very Dear"" Keepsake Memory Box",16971,,"These keepsake memory boxes are made of wood composite and feature a light stain, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",,,,,,,2,$18.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16971_l.jpg,16971_l.jpg,UPC Code: 096069169710,|||||,Carson800,16971_l.jpg
"""Amazing Grace"" Keepsake Memory Box",16976,,"These keepsake memory boxes are made of wood composite and feature a light stain, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",,,,,,,2,$18.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16976_l.jpg,16976_l.jpg,UPC Code: 096069169765,|||||,Carson800,16976_l.jpg
"""Angels' Arms"" Keepsake Memory Box",16973,,"These keepsake memory boxes are made of wood composite and feature a light stain, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",,,,,,,2,$18.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16973_l.jpg,16973_l.jpg,UPC Code: 096069169734,|||||,Carson800,16973_l.jpg
"""Heaven"" Keepsake Memory Box",16974,,"These keepsake memory boxes are made of wood composite and feature a light stain, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",,,,,,,2,$18.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16974_l.jpg,16974_l.jpg,UPC Code: 096069169741,|||||,Carson800,16974_l.jpg
"""Memories"" Keepsake Memory Box",16977,,"These keepsake memory boxes are made of wood composite and feature a light stain, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",,,,,,,2,$18.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16977_l.jpg,16977_l.jpg,UPC Code: 096069169772,|||||,Carson800,16977_l.jpg
"""Memory"" Keepsake Memory Box",16975,,"These keepsake memory boxes are made of wood composite and feature a light stain, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",,,,,,,2,$18.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/16975_l.jpg,16975_l.jpg,UPC Code: 096069169758,|||||,Carson800,16975_l.jpg
"""Family"" Lantern",57567,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57567_l.jpg,57567_l.jpg,UPC Code: 096069575672,|||||,Carson800,57567_l.jpg
"""Forever"" Lantern",57572,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57572_l.jpg,57572_l.jpg,UPC Code: 096069575726,|||||,Carson800,57572_l.jpg
"""Light Shines"" Lantern",57570,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57570_l.jpg,57570_l.jpg,UPC Code: 096069575702,|||||,Carson800,57570_l.jpg
"""Memories"" Lantern",57569,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57569_l.jpg,57569_l.jpg,UPC Code: 096069575696,|||||,Carson800,57569_l.jpg
"""Remember"" Lantern",57568,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57568_l.jpg,57568_l.jpg,UPC Code: 096069575689,|||||,Carson800,57568_l.jpg
"""Treasure"" Lantern",57571,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57571_l.jpg,57571_l.jpg,UPC Code: 096069575719,|||||,Carson800,57571_l.jpg
"""Always and Forever"" Lantern",57575,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57575_l.jpg,57575_l.jpg,UPC Code: 096069575757,|||||,Carson800,57575_l.jpg
"""Arms Of An Angel"" Lantern",57576,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57576_l.jpg,57576_l.jpg,UPC Code: 096069575764,|||||,Carson800,57576_l.jpg
"""Beautifully Lived"" Lantern",57574,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57574_l.jpg,57574_l.jpg,UPC Code: 096069575740,|||||,Carson800,57574_l.jpg
"""Our Hearts"" Lantern",57573,,"These lanterns are made of weather friendly materials and UV printed glass. They include a solar powered flameless LED candle that will remain on for 8 hours with a full solar charge. They are suitable for hanging or free-standing use and recommended as an accent in floral arrangements.

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57573_l.jpg,57573_l.jpg,UPC Code: 096069575733,|||||,Carson800,57573_l.jpg
"""Cardinals Appear"" Printed Glass Lantern",57477,,"Our Printed Glass Lanterns are made of weather friendly materials and UV printed glass. They include a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

Sentiment Reads: ""Cardinals appear when Angels are near""

W: 5.5""
H: 13""
D: 5.5""",,,,,,,2,$13.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/57477_l.jpg,57477_l.jpg,UPC Code: 096069574774,|||||,Carson800,57477_l.jpg
