"""His Keeping"" 6"" Stained Glass Memorial Lamp",10562,,"These stained glass memorial lamps are made of a handcrafted stained glass shade atop a hand-painted and cast resin base. Complete with a 5 foot electric cord with an ON/OFF switch. 40 Watt maximum type B buld(not included). Indoor use only.

***NEW ITEM will begin shipping January 2019***

W: 5.5""
H: 6""
D: 5.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10562_l.jpg,10562_l.jpg,UPC Code: 096069105626,|||||,Carson800,10562_l.jpg
"""Friends"" 6"" Stained Glass Memorial Lamp",10564,,"These stained glass memorial lamps are made of a handcrafted stained glass shade atop a hand-painted and cast resin base. Complete with a 5 foot electric cord with an ON/OFF switch. 40 Watt maximum type B buld(not included). Indoor use only.

***NEW ITEM will begin shipping January 2019***

W: 5.5""
H: 6""
D: 5.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10564_l.jpg,10564_l.jpg,UPC Code: 096069105640,|||||,Carson800,10564_l.jpg
Hummingbird Prism Drop,10655,,"All of our prism drops are made with high quality glass crystals and a 3"" wire hook. Hang in your favorite sunny spot to fill any room with vivid beautiful prisms. Recommended for indoor use.


***New Product***will begin shipping as early as 01/15/2018

L: 12.5""
W: 4.75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10655_l.jpg,10655_l.jpg,UPC Code: 096069106555,|||||,Carson800,10655_l.jpg
"Angel's Garden ""Amazing Grace"" Statue/Wall Décor",10685,,"This free standing angel is made of white washed wood and metal. The wings are attached by a wooden tongue and groove slot along with the wooden base. The entire piece kits down for shipping and storage purposes. The angel portion has a sawtooth hanger should the consumer wish to hang it and keep the base for standing purposes.

W: 20""
H: 30""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10685_l.jpg,10685_l.jpg,UPC Code: 096069106852,|||||,Carson800,10685_l.jpg
"Angel's Garden ""Angels Are Among Us"" Wall Angel",10686,,"This wall hanging angel is comprised of white washed wood with metal wings that come detached. There is a tongue and groove slot to attach the angel wings once received. This was done for shipping and consumer storage purposes. Sawtooth hanger.

W: 10.5""
H: 16""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10686_l.jpg,10686_l.jpg,UPC Code: 096069106869,|||||,Carson800,10686_l.jpg
Angel's Garden Metal Wings,10688,,"These metal wings are made of tin with a rustic finish. They are hinged for packaging and storage purposes.

W: 8""
H: 10""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10688_l.jpg,10688_l.jpg,UPC Code: 096069106883,|||||,Carson800,10688_l.jpg
"Angel's Garden ""Amazing Grace"" Wings",10689,,"These wings are comprised of white washed wood with a sawtooth hanger. The wings come hinged for packaging and storage purposes.

W: 16""
H: 20""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10689_l.jpg,10689_l.jpg,UPC Code: 096069106890,|||||,Carson800,10689_l.jpg
"Angel's Garden ""Walk By Faith"" Wings",10690,,"These wings are comprised of white washed wood with a sawtooth hanger. The wings come hinged for packaging and storage purposes.

W: 16""
H: 20""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10690_l.jpg,10690_l.jpg,UPC Code: 096069106906,|||||,Carson800,10690_l.jpg
"Angel's Garden ""Have Faith"" Wall Décor",10691,,"This wall décor piece is made of white washed wood, tin wings, and twine for hanging.

W: 6""
H: 20""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10691_l.jpg,10691_l.jpg,UPC Code: 096069106913,|||||,Carson800,10691_l.jpg
"Angel's Garden ""Feathers Appear"" Wall Décor",10692,,"This wall décor piece is made of white washed wood, tin wings, and twine for hanging.

W: 10""
H: 9""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10692_l.jpg,10692_l.jpg,UPC Code: 096069106920,|||||,Carson800,10692_l.jpg
"Angel's Garden ""Protect"" Wall Décor",10693,,"This wall décor piece is made of white washed wood, tin wings, and twine for hanging.

W: 10""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10693_l.jpg,10693_l.jpg,UPC Code: 096069106937,|||||,Carson800,10693_l.jpg
Angel's Garden Mini Angel Stake,10694,,"This stake is comprised of white washed wood, metal, and twine.

W: 3""
H: 20.5""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10694_l.jpg,10694_l.jpg,UPC Code: 096069106944,|||||,Carson800,10694_l.jpg
Angel's Garden Beaded Angel Hanger,10695,,"This hanger is comprised of white washed wood, metal, and twine for hanging.

W: 3""
H: 16.5""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10695_l.jpg,10695_l.jpg,UPC Code: 096069106951,|||||,Carson800,10695_l.jpg
"Angel's Garden ""Family Blessing"" Wall Décor",10696,,"This wall décor piece is made of white washed wood and a sawtooth hanger.

W: 14""
H: 11""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10696_l.jpg,10696_l.jpg,UPC Code: 096069106968,|||||,Carson800,10696_l.jpg
"Angel's Garden ""Worries Into Prayers"" Wall Décor",10699,,"This wall décor piece is made of white washed wood and a sawtooth hanger.

W: 18""
H: 11""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10699_l.jpg,10699_l.jpg,UPC Code: 096069106999,|||||,Carson800,10699_l.jpg
"""Wonderful"" Decorative Pillow",11062,,"Our decorative pillows are made of linen and polyester with a zipper cover for easy cleaning! Machine wash cold and hang to dry.

W: 16""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11062_l.jpg,11062_l.jpg,UPC Code: 096069110620,|||||,Carson800,11062_l.jpg
"""Family"" 17"" Decorative Pillow",11067,,"Our decorative pillows are made of polyester with a zipper cover for easy cleaning! Machine wash cold and hang to dry.

L: 17""
W: 17""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11067_l.jpg,11067_l.jpg,UPC Code: 096069110675,|||||,Carson800,11067_l.jpg
"""Amazing Grace"" LED House",11328,,"Our LED Houses are made of wood composite and frosted glass. The interior includes micro LED string lights with an ON/OFF switch. 2 AA batteries are NOT included.

***NEW ITEM will begin shipping January 2019***

W: 7""
H: 7.5""
D: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11328_l.jpg,11328_l.jpg,UPC Code: 096069113287,|||||,Carson800,11328_l.jpg
"""Bless Our Home"" LED House",11329,,"Our LED Houses are made of wood composite and frosted glass. The interior includes micro LED string lights with an ON/OFF switch. 2 AA batteries are NOT included.

***NEW ITEM will begin shipping January 2019***

W: 7""
H: 7.5""
D: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11329_l.jpg,11329_l.jpg,UPC Code: 096069113294,|||||,Carson800,11329_l.jpg
"""Mom"" LED House",11330,,"Our LED Houses are made of wood composite and frosted glass. The interior includes micro LED string lights with an ON/OFF switch. 2 AA batteries are NOT included.

***NEW ITEM will begin shipping January 2019***

W: 7""
H: 7.5""
D: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11330_l.jpg,11330_l.jpg,UPC Code: 096069113300,|||||,Carson800,11330_l.jpg
"""Live Well"" LED House",11331,,"Our LED Houses are made of wood composite and frosted glass. The interior includes micro LED string lights with an ON/OFF switch. 2 AA batteries are NOT included.

***NEW ITEM will begin shipping January 2019***

W: 7""
H: 7.5""
D: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11331_l.jpg,11331_l.jpg,UPC Code: 096069113317,|||||,Carson800,11331_l.jpg
"""Prayers"" LED House",11332,,"Our LED Houses are made of wood composite and frosted glass. The interior includes micro LED string lights with an ON/OFF switch. 2 AA batteries are NOT included.

***NEW ITEM will begin shipping January 2019***

W: 7""
H: 7.5""
D: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11332_l.jpg,11332_l.jpg,UPC Code: 096069113324,|||||,Carson800,11332_l.jpg
"""Maple Leaf"" Garden Stone",11356,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!

L: 11.5""
W: 12.25""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11356_l.jpg,11356_l.jpg,UPC Code: 096069113560,|||||,Carson800,11356_l.jpg
"""Oak Leaf"" Garden Stone",11357,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!

L: 16""
W: 8.5""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11357_l.jpg,11357_l.jpg,UPC Code: 096069113577,|||||,Carson800,11357_l.jpg
"""Basswood Leaf"" Garden Stone",11358,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!

L: 11.25""
W: 13""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11358_l.jpg,11358_l.jpg,UPC Code: 096069113584,|||||,Carson800,11358_l.jpg
"""Large Tree Stump"" Garden Stone",11359,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!

D: 0.75""
DIA: 12.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11359_l.jpg,11359_l.jpg,UPC Code: 096069113591,|||||,Carson800,11359_l.jpg
"""Medium Tree Stump"" Garden Stone",11360,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!

D: 0.75""
DIA: 9.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11360_l.jpg,11360_l.jpg,UPC Code: 096069113607,|||||,Carson800,11360_l.jpg
"""Small Tree Stump"" Garden Stone",11361,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!

D: 0.75""
DIA: 5.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11361_l.jpg,11361_l.jpg,UPC Code: 096069113614,|||||,Carson800,11361_l.jpg
"""Round Satin"" Garden Stone",11362,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!

D: 1""
DIA: 12.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11362_l.jpg,11362_l.jpg,UPC Code: 096069113621,|||||,Carson800,11362_l.jpg
"""Our Hearts"" Keepsake Blanket",11646,,"Our Keepsake Blankets are made of extremely soft embroidered fleece. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 50""
H: 60""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11646_l.jpg,11646_l.jpg,UPC Code: 096069116462,|||||,Carson800,11646_l.jpg
"""Family Tree"" Keepsake Blanket",11647,,"Our Keepsake Blankets are made of extremely soft embroidered fleece. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 50""
H: 60""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11647_l.jpg,11647_l.jpg,UPC Code: 096069116479,|||||,Carson800,11647_l.jpg
"""Amazing Grace"" Keepsake Blanket",11650,,"Our Keepsake Blankets are made of extremely soft embroidered fleece. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 50""
H: 60""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11650_l.jpg,11650_l.jpg,UPC Code: 096069116509,|||||,Carson800,11650_l.jpg
"""Angels' Arms"" Keepsake Blanket",11651,,"Our Keepsake Blankets are made of extremely soft embroidered fleece. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 50""
H: 60""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11651_l.jpg,11651_l.jpg,UPC Code: 096069116516,|||||,Carson800,11651_l.jpg
"""Blessings"" Keepsake Blanket",11653,,"Our Keepsake Blankets are made of extremely soft embroidered fleece. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 50""
H: 60""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11653_l.jpg,11653_l.jpg,UPC Code: 096069116530,|||||,Carson800,11653_l.jpg
"""Our Family"" Keepsake Pillow",11654,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11654_l.jpg,11654_l.jpg,UPC Code: 096069116547,|||||,Carson800,11654_l.jpg
"""Angel"" Keepsake Pillow",11655,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11655_l.jpg,11655_l.jpg,UPC Code: 096069116554,|||||,Carson800,11655_l.jpg
"""Lord's Prayer"" Keepsake Pillow",11656,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11656_l.jpg,11656_l.jpg,UPC Code: 096069116561,|||||,Carson800,11656_l.jpg
"""Amazing Grace"" Keepsake Pillow",11657,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11657_l.jpg,11657_l.jpg,UPC Code: 096069116578,|||||,Carson800,11657_l.jpg
"""In Memory"" Keepsake Pillow",11658,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11658_l.jpg,11658_l.jpg,UPC Code: 096069116585,|||||,Carson800,11658_l.jpg
"""Forever"" Keepsake Pillow",11659,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11659_l.jpg,11659_l.jpg,UPC Code: 096069116592,|||||,Carson800,11659_l.jpg
"""Home"" Keepsake Pillow",11660,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11660_l.jpg,11660_l.jpg,UPC Code: 096069116608,|||||,Carson800,11660_l.jpg
"""Heaven Home"" Keepsake Pillow",11661,,"Our Keepsake Pillows are made of embroidered cotton with a zipper cover for easy cleaning. Machine wash cold and hang to dry.

***NEW ITEM will begin shipping January 2019***

W: 24""
H: 12""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11661_l.jpg,11661_l.jpg,UPC Code: 096069116615,|||||,Carson800,11661_l.jpg
"""Dogs"" Mat",11707,,"Our indoor/outdoor mats have done so well in our Flag catalog that we""ve decided to offer them in everyday styles for the Gift/Garden book. The thick, non-slip rubber backing paired with the fade and mildew resistant polyester top will keep these mats lively and bright for a very long time!

W: 29.5""
H: 17.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11707_l.jpg,11707_l.jpg,UPC Code: 096069117070,|||||,Carson800,11707_l.jpg
"Statesmetal® Crosses ""7 3/4"" Butterfly"" Wall Cross",11829,,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 7.75""
Width: 4.25""
Depth: .75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11829_l.jpg,11829_l.jpg,UPC Code: 096069118299,|||||,Carson800,11829_l.jpg
"Statesmetal® Crosses ""6 1/2"" Boy"" Wall Cross",11832,,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 6.5""
Width: 4.25""
Depth: .75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11832_l.jpg,11832_l.jpg,UPC Code: 096069118329,|||||,Carson800,11832_l.jpg
"Statesmetal® Crosses ""6 1/2"" Girl"" Wall Cross",11833,,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 6.5""
Width: 4.25""
Depth: .75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11833_l.jpg,11833_l.jpg,UPC Code: 096069118336,|||||,Carson800,11833_l.jpg
"""The Door"" Wall Cross",11836,,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

W: 8""
H: 10.5""
D: 0.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11836_l.jpg,11836_l.jpg,UPC Code: 096069118367,|||||,Carson800,11836_l.jpg
"""Bon Appetit"" Insulated Bag",12032,,"Our Insulated bags are all made from a waterproof, high density, synthetic material that is extremely durable. Larger styles feature a zipper closure and smaller styles feature a velcro flap or a snap.

W: 8""
H: 9""
D: 6""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12032_l.jpg,12032_l.jpg,UPC Code: 096069120322,|||||,Carson800,12032_l.jpg
"""Angel"" Shadow Box",12079,,"Our Light The Way shadow boxes are made of wood composite with 2 LED tealight candles(included). Features an on/off switch and 2 CR2032 batteries(also included).

W: 4.25""
H: 6""
D: 3.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12079_l.jpg,12079_l.jpg,UPC Code: 096069120797,|||||,Carson800,12079_l.jpg
"""Loved"" Shadow Box",12081,,"Our Light The Way shadow boxes are made of wood composite with 2 LED tealight candles(included). Features an on/off switch and 2 CR2032 batteries(also included).

W: 4.25""
H: 6""
D: 3.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12081_l.jpg,12081_l.jpg,UPC Code: 096069120810,|||||,Carson800,12081_l.jpg
"""Devoted"" Shadow Box",12084,,"Our Light The Way shadow boxes are made of wood composite with 2 LED tealight candles(included). Features an on/off switch and 2 CR2032 batteries(also included).

W: 4.25""
H: 6""
D: 3.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12084_l.jpg,12084_l.jpg,UPC Code: 096069120841,|||||,Carson800,12084_l.jpg
"""Friends"" Shadow Box",12086,,"Our Light The Way shadow boxes are made of wood composite with 2 LED tealight candles(included). Features an on/off switch and 2 CR2032 batteries(also included).

W: 8""
H: 6""
D: 3.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12086_l.jpg,12086_l.jpg,UPC Code: 096069120865,|||||,Carson800,12086_l.jpg
"""Home"" Shadow Box",12087,,"Our Light The Way shadow boxes are made of wood composite with 2 LED tealight candles(included). Features an on/off switch and 2 CR2032 batteries(also included).

W: 8""
H: 6""
D: 3.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12087_l.jpg,12087_l.jpg,UPC Code: 096069120872,|||||,Carson800,12087_l.jpg
"""Grandkids Spoiled Here"" Garden Stone",12960,,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

Dimensions: 8""H x 10.5""W",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12960_l.jpg,12960_l.jpg,UPC Code: 096069129608,|||||,Carson800,12960_l.jpg
"""Tears"" Garden Stone",12961,,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

Dimensions: 8""H x 10.5""W",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12961_l.jpg,12961_l.jpg,UPC Code: 096069129615,|||||,Carson800,12961_l.jpg
