"""Lab"" 20oz Tumbler",36935,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Features a BPA Free lid with slide and is top rack dishwasher safe. Designed and engraved in the USA!!!

36993; 36994; 36995; 36996; 36997; 36998; 36999; 37000; 37001; 37002",,,,,,,2,$13.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/36935_l.jpg,36935_l.jpg,UPC Code: 096069369356,|BLACK|BLUE|MERMAID|PINK|RED|SEAFOAM|WOOD,Carson800,36935_l.jpg
"""Lab"" 20oz Tumbler",36937,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Features a BPA Free lid with slide and is top rack dishwasher safe. Designed and engraved in the USA!!!

36993; 36994; 36995; 36996; 36997; 36998; 36999; 37000; 37001; 37002",,,,,,,2,$13.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/36937_l.jpg,36937_l.jpg,UPC Code: 096069369370,|BLACK|BLUE|MERMAID|PINK|RED|SEAFOAM|WOOD,Carson800,36937_l.jpg
"""Lab"" 20oz Tumbler",36936,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Features a BPA Free lid with slide and is top rack dishwasher safe. Designed and engraved in the USA!!!

36993; 36994; 36995; 36996; 36997; 36998; 36999; 37000; 37001; 37002",,,,,,,2,$13.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/36936_l.jpg,36936_l.jpg,UPC Code: 096069369363,|BLACK|BLUE|MERMAID|PINK|RED|SEAFOAM|WOOD,Carson800,36936_l.jpg
"""Lab"" 20oz Tumbler",36942,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Features a BPA Free lid with slide and is top rack dishwasher safe. Designed and engraved in the USA!!!

36993; 36994; 36995; 36996; 36997; 36998; 36999; 37000; 37001; 37002",,,,,,,2,$13.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/36942_l.jpg,36942_l.jpg,UPC Code: 096069369424,|BLACK|BLUE|MERMAID|PINK|RED|SEAFOAM|WOOD,Carson800,36942_l.jpg
Slim Can Koozie Blank,37551,,"This koozie is made from thick 18/8 stainless steel and holds 12oz slim cans. The double wall design keeps it from sweating. Designed and engraved in the USA!!!

37551; 37552",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/37551_l.jpg,37551_l.jpg,UPC Code: 096069375517,|BLACK|SEAFOAM,Carson800,37551_l.jpg
Slim Can Koozie Blank,37552,,"This koozie is made from thick 18/8 stainless steel and holds 12oz slim cans. The double wall design keeps it from sweating. Designed and engraved in the USA!!!

37551; 37552",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/37552_l.jpg,37552_l.jpg,UPC Code: 096069375524,|BLACK|SEAFOAM,Carson800,37552_l.jpg
"""Forever In My Heart"" Memorial Garden Stake",23193,,"Our memorial garden stakes are comprised of powder-coated metal with colorful epoxy accents and a printed sentiment.

W: 5.5""
H: 12""",,,,,,,4,$7.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23193_l.jpg,23193_l.jpg,UPC Code: 096069231936,,Carson800,23193_l.jpg
"16 Pc 21"" Picturesque Sonnet Assortment",63079,,"Our 21"" Picturesque Sonnet Chimes feature powder coated aluminum construction and UV printed tubes with industrial cord. 4 heavy walled tubes that emit gentle tones that are pleasing to the ear. 3/4"" Diameter Tubes - Adjustable Striker. This assortment offers 2 each of all 8 21"" designs.

L: 21""",,,,,,,1,$0.00 ,,,,,1,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63079_l.jpg,63079_l.jpg,UPC Code: 096069630791,,Carson800,63079_l.jpg
"""I'll Miss You"" Gift Boxed Photo Chime",62645,,"Our Gift Boxed Photo Chimes are comprised of metal and high quality glass crystals. The frame holds a 1 3/4"" photo. The box features a printed sentiment. Gift Box measures: 8.5""L x 5.25""W x .75""D Chime measures: 10.75""L x 2.5""W",,,,,,,3,$9.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62645_l.jpg,62645_l.jpg,UPC Code: 096069626459,,Carson800,62645_l.jpg
"""Cabin"" Wireworks™ Every Day Chime",61277,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 27.5""
W: 4.5""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61277_l.jpg,61277_l.jpg,UPC Code: 096069612773,,Carson800,61277_l.jpg
"""Deer"" Wireworks™ Every Day Chime",61274,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 28.5""
W: 5.25""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61274_l.jpg,61274_l.jpg,UPC Code: 096069612742,,Carson800,61274_l.jpg
"""Always Be Grateful"" Square House Coaster - Bulk",SB75371,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed, printed and packaged in the USA Works best with the counter top display 70000.

Included in set SS75373

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB75371_l.jpg,SB75371_l.jpg,UPC Code: 096069753711,,Carson800,SB75371_l.jpg
"""Lord's Prayer"" LED Sign",33317,,"Our LED signs are comprised of an etched acrylic insert with a wooden base. A bright white LED light shines from the base illuminating the etched design on the acrylic insert. Includes a 4' 2"" USB cord that is attached to the base for power. The acrylic insert is able to be written on with dry erase markers as an added value!

H: 7.75""
D: 6.5""
DIA: 1.75""",,,,,,,2,$11.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33317_l.jpg,33317_l.jpg,UPC Code: 096069333173,,Carson800,33317_l.jpg
"""Purple Paisley"" Headband & Mask Set",33215,,Our headband and mask sets are comprised of a head band and mask both made of 100% polyester. The mask has adjustable ear straps for the perfect fit and buttons on each side of the headband allow the user to attach the mask and eliminate irritation of the,,$2.50 ,,,,,4,$5.00 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33215_l.jpg,33215_l.jpg,UPC Code: 096069332152,,Carson800,33215_l.jpg
"""In Our Hearts"" 35"" Stained Glass Sonnet Chime",60477,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Each Chime Tube Reads: ""Those who touch our lives stay in our hearts forever""

L: 35""",,,,,,,1,$28.00 ,,,,,1,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60477_l.jpg,60477_l.jpg,UPC Code: 096069604778,,Carson800,60477_l.jpg
"""American Flag"" Round Car Coaster - Packaged",CC72934,,"Our round car coasters are individually packaged in a poly bag with an insert card. There will be a UPC sticker on the back of the poly bag. The packaging will include a slot for our standing packed car coaster display 70002 or the counter top car coaster display 70003.

Also available in bulk pack item # CB72935

DIA: 2.75""",,,,,,,4,$1.25 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/CC72934_l.jpg,CC72934_l.jpg,UPC Code: 096069729341,,Carson800,CC72934_l.jpg
"""Family Branches"" Music Box",18888,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Everything Is Beautiful"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18888_l.jpg,18888_l.jpg,UPC Code: 096069188889,,Carson800,18888_l.jpg
"""Love Story"" Music Box",18889,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Everything Is Beautiful"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18889_l.jpg,18889_l.jpg,UPC Code: 096069188896,,Carson800,18889_l.jpg
"""Wonderful Aunt"" Music Box",18884,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Everything Is Beautiful"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18884_l.jpg,18884_l.jpg,UPC Code: 096069188841,,Carson800,18884_l.jpg
"""Granddaughter Heart"" Music Box",18885,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Fascination Waltz"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18885_l.jpg,18885_l.jpg,UPC Code: 096069188858,,Carson800,18885_l.jpg
"""Loved Granddaughter"" Music Box",18886,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Amazing Grace"".

W: 8""
H: 6""
D: 2.75""",,,,,,,2,$15.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18886_l.jpg,18886_l.jpg,UPC Code: 096069188865,,Carson800,18886_l.jpg
"""Nana"" Music Box",18880,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Amazing Grace"".

H: 2.75""
DIA: 4.5""",,,,,,,2,$10.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18880_l.jpg,18880_l.jpg,UPC Code: 096069188803,,Carson800,18880_l.jpg
"""Grandma Forever"" Music Box",18881,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Everything Is Beautiful"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18881_l.jpg,18881_l.jpg,UPC Code: 096069188810,,Carson800,18881_l.jpg
"""Daughter In Law"" Music Box",18883,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Fur Elise"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18883_l.jpg,18883_l.jpg,UPC Code: 096069188834,,Carson800,18883_l.jpg
"""Sunset Tree"" Round Car Coaster - Packaged",CC72836,,"Our round car coasters are individually packaged in a poly bag with an insert card. There will be a UPC sticker on the back of the poly bag. The packaging will include a slot for our standing packed car coaster display 70002 or the counter top car coaster display 70003.

Also available in bulk pack item # CB72837

DIA: 2.75""",,,,,,,4,$1.25 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/CC72836_l.jpg,CC72836_l.jpg,UPC Code: 096069728368,,Carson800,CC72836_l.jpg
"""Fall Pumpkin Kisses"" Square House Coaster Set",SS70745,,"Our square house coaster sets are comprised of the 4 house coasters in the image. The 4 different designs will be packaged together in a gift box. There will be a UPC sticker on the back of the gift box with images of all coasters included as well as a UPC sticker for the set. The gift box will include a hanger for peg board display purposes.

Individual coasters are available by ordering the bulk item #: SB70744

W: 4""
H: 4""",,,,,,,1,$6.00 ,,,,,1,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SS70745_l.jpg,SS70745_l.jpg,UPC Code: 096069707455,,Carson800,SS70745_l.jpg
"""Fall Pumpkin Spice"" Square House Coaster Set",SS70747,,"Our square house coaster sets are comprised of the 4 house coasters in the image. The 4 different designs will be packaged together in a gift box. There will be a UPC sticker on the back of the gift box with images of all coasters included as well as a UPC sticker for the set. The gift box will include a hanger for peg board display purposes.

Individual coasters are available by ordering the bulk item #: SB70746

W: 4""
H: 4""",,,,,,,1,$6.00 ,,,,,1,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SS70747_l.jpg,SS70747_l.jpg,UPC Code: 096069707479,,Carson800,SS70747_l.jpg
"""Fall Most Of All"" Square House Coaster - Bulk",SB70742,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed,, printed and packaged in the USA.

Available in Coaster Set: SS70743

Also available in Assortment SB70749

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB70742_l.jpg,SB70742_l.jpg,UPC Code: 096069707424,,Carson800,SB70742_l.jpg
"""Father Comfort"" Square Sitter",24507,,"Our square sitters are made of wood composite and are free standing.

W: 6""
H: 6""
D: 1""",,,,,,,3,$7.00 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/24507_l.jpg,24507_l.jpg,UPC Code: 096069245070,,Carson800,24507_l.jpg
"""Grandkids"" Garden Stone",12833,,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

W: 8""
H: 10.5""
D: 1""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12833_l.jpg,12833_l.jpg,UPC Code: 096069128335,,Carson800,12833_l.jpg
"Jane Shasky Collection ""Daughter"" Music Box",18283,,"The Jane Shasky Collection of music boxes have velvet lined interiors, a hand crank mechanism that plays a popular song, and unbeatable price points! Plays ""Carousel Waltz""

Dimensions: 6"" L x 4"" W x 2.5"" H",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18283_l.jpg,18283_l.jpg,UPC Code: 096069182832,,Carson800,18283_l.jpg
"""Mistletoe"" 12oz Stemless Wine Tumbler",70480,,"This tumbler is made from thick 18/8 stainless steel. Keeps hot drinks hot and cold drinks cold while the double wall design keeps it from sweating. Hand wash recommended. Designed and UV printed in the USA!!!

H: 4.5""
DIA: 3.25""",,,,,,,2,$12.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70480_l.jpg,70480_l.jpg,UPC Code: 096069704805,,Carson800,70480_l.jpg
"""Barn"" Wireworks™ Every Day Chime",61275,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 29""
W: 4.5""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61275_l.jpg,61275_l.jpg,UPC Code: 096069612759,,Carson800,61275_l.jpg
"""Thin Blue Line"" Square House Coaster - Bulk",SB75377,,"Our square house coasters are made from absorbent stoneware with a natural cork back. Will work for hot and cold beverages. These are designed, printed and packaged in the USA Works best with the counter top display 70000.

Included in set SS75378

W: 4""
H: 4""",,,,,,,6,$1.50 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/SB75377_l.jpg,SB75377_l.jpg,UPC Code: 096069753773,,Carson800,SB75377_l.jpg
"""Forever"" Picture Frame Garden Stone",12510,,"These picture frame garden stones are comprised of hand-painted resin and acrylic. They hold a 4""x 6"" photo via a sealable insert for protection. Features a keyhole hanger in the back as well.

D: 0.75""
DIA: 9.5""",,,,,,,2,$12.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12510_l.jpg,12510_l.jpg,UPC Code: 096069125105,,Carson800,12510_l.jpg
"Large Antique Black ""Amazing Grace""",97056,,"Music Box is velvet lined, includes a hand crank music mechanism and plays a popular song! Music box comes blank without an insert. Maximize your sales by purchasing one of the Music Box Displays item 17480 or 17479. Plays ""Amazing Grace"".

Size: 6"" x 8"" x2.75""",,,,,,,2,$14.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/97056_l.jpg,97056_l.jpg,UPC Code: 096069970569,,Carson800,97056_l.jpg
"""Bah Humbug"" 15oz Can Glass",70568,,"Our can glasses are 100% made in the USA. Microwave and dishwasher safe.

H: 5.25""
DIA: 3""",,,,,,,4,$5.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70568_l.jpg,70568_l.jpg,UPC Code: 096069705680,,Carson800,70568_l.jpg
"""Ya Filthy Animal"" 26.5oz Beer Mug",70566,,"This beer mug is made of microwave and dishwasher safe glass. It is designed and engraved in the USA.

H: 7.25""
DIA: 3.25""",,,,,,,2,$7.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70566_l.jpg,70566_l.jpg,UPC Code: 096069705666,,Carson800,70566_l.jpg
"""Winter Wonderland"" Easel Plaque",70595,,"Our easel plaques are designed,, printed,, and packaged in the USA! Made of ceramic,, these plaques come gift boxed and include the wire easel.

W: 6""
H: 6""",,,,,,,3,$8.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70595_l.jpg,70595_l.jpg,UPC Code: 096069705956,,Carson800,70595_l.jpg
"""Hello Fall"" Easel Plaque",70598,,"Our easel plaques are designed,, printed,, and packaged in the USA! Made of ceramic,, these plaques come gift boxed and include the wire easel.

W: 6""
H: 6""",,,,,,,3,$8.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70598_l.jpg,70598_l.jpg,UPC Code: 096069705987,,Carson800,70598_l.jpg
"""Silent Night"" Message Bar",70599,,"Our domestically printed message bars are made of wood composite with an easel back.

W: 8.5""
H: 2.75""",,,,,,,4,$3.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70599_l.jpg,70599_l.jpg,UPC Code: 096069705994,,Carson800,70599_l.jpg
"""Thin Blue Line"" Wall Cross",14391,,"This wall cross is comprised of wood composite with a sawtooth hanger. It is designed and printed in the USA!

W: 9.25""
H: 14""
D: 1""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14391_l.jpg,14391_l.jpg,UPC Code: 096069143918,,Carson800,14391_l.jpg
"""Dad"" Gift Boxed Handkerchief",70374,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70374_l.jpg,70374_l.jpg,UPC Code: 096069703747,,Carson800,70374_l.jpg
"""God Has You"" Gift Boxed Handkerchief",70375,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70375_l.jpg,70375_l.jpg,UPC Code: 096069703754,,Carson800,70375_l.jpg
"""In Memory"" Gift Boxed Handkerchief",70376,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70376_l.jpg,70376_l.jpg,UPC Code: 096069703761,,Carson800,70376_l.jpg
"""Mom"" Gift Boxed Handkerchief",70377,,"Our boxed handkerchiefs are made of cotton with a crochet edge and an embroidered phrase. They come gift boxed with a sentiment card for giftability!

Gift Box dimensions: 6.5""H x 6.5""W

W: 11.5""
H: 11.5""",,,,,,,4,$5.00 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70377_l.jpg,70377_l.jpg,UPC Code: 096069703778,,Carson800,70377_l.jpg
"""O Holy Night"" Lantern",70370,,"This lantern is made of weather friendly materials and UV printed glass. It includes the greenery shown as well as a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$8.00 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70370_l.jpg,70370_l.jpg,UPC Code: 096069703709,,Carson800,70370_l.jpg
"""Joy To The World"" Lantern",70371,,"This lantern is made of weather friendly materials and UV printed glass. It includes the greenery shown as well as a flameless LED candle with a built-in automatic timer: 6hrs ON/18hrs OFF (3 AAA batteries are NOT included). They are suitable for hanging or free-standing use.

W: 4""
H: 11""
D: 4""",,,,,,,3,$8.00 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/70371_l.jpg,70371_l.jpg,UPC Code: 096069703716,,Carson800,70371_l.jpg
"""Dad"" Frame",33304,,"This frame is comprised of wood composite and glass. It holds a 4"" x 6"" photo and has a keyhole slot in the back for hanging.

W: 11.5""
H: 6.25""
D: 1.5""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33304_l.jpg,33304_l.jpg,UPC Code: 096069333043,,Carson800,33304_l.jpg
"""Amazing Grace"" LED Sign",33306,,"Our LED signs are comprised of an etched acrylic insert with a wooden base. A bright white LED light shines from the base illuminating the etched design on the acrylic insert. Includes a 4' 2"" USB cord that is attached to the base for power. The acrylic insert is able to be written on with dry erase markers as an added value!

H: 7.75""
D: 6.5""
DIA: 1.75""",,,,,,,2,$11.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33306_l.jpg,33306_l.jpg,UPC Code: 096069333067,,Carson800,33306_l.jpg
"""Angels"" Angel Figurine",14443,,"This angel figurine is made of hand-painted resin with an inspirational message etched into the front of her gown.

W: 1.75""
H: 5""
D: 1.5""",,,,,,,3,$5.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14443_l.jpg,14443_l.jpg,UPC Code: 096069144434,,Carson800,14443_l.jpg
"""Memory"" Angel Figurine",14444,,"This angel figurine is made of hand-painted resin with an inspirational message etched into the front of her gown.

W: 1.75""
H: 5""
D: 1.5""",,,,,,,3,$5.50 ,,,,,3,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14444_l.jpg,14444_l.jpg,UPC Code: 096069144441,,Carson800,14444_l.jpg
